2020-09-07 23:21:15,518 semantic_segmentation INFO: Using 1 GPUs
2020-09-07 23:21:15,518 semantic_segmentation INFO: Namespace(alpha=0.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.0, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-07 23:21:24,332 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-07 23:21:33,009 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.6562 || Cost Time: 0:00:08 || Estimated Time: 8 days, 2:48:07
2020-09-08 01:36:56,944 semantic_segmentation INFO: Sample: 266, Validation pixAcc: 0.569, mIoU: 0.198
2020-09-08 01:36:57,104 semantic_segmentation INFO: Sample: 267, Validation pixAcc: 0.569, mIoU: 0.198
2020-09-08 01:36:57,262 semantic_segmentation INFO: Sample: 268, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:36:57,487 semantic_segmentation INFO: Sample: 269, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:36:57,655 semantic_segmentation INFO: Sample: 270, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:36:57,850 semantic_segmentation INFO: Sample: 271, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:36:58,082 semantic_segmentation INFO: Sample: 272, Validation pixAcc: 0.571, mIoU: 0.199
2020-09-08 01:36:58,243 semantic_segmentation INFO: Sample: 273, Validation pixAcc: 0.571, mIoU: 0.199
2020-09-08 01:36:58,496 semantic_segmentation INFO: Sample: 274, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:36:58,680 semantic_segmentation INFO: Sample: 275, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:36:58,847 semantic_segmentation INFO: Sample: 276, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:36:59,097 semantic_segmentation INFO: Sample: 277, Validation pixAcc: 0.571, mIoU: 0.199
2020-09-08 01:36:59,261 semantic_segmentation INFO: Sample: 278, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:36:59,419 semantic_segmentation INFO: Sample: 279, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:36:59,632 semantic_segmentation INFO: Sample: 280, Validation pixAcc: 0.569, mIoU: 0.199
2020-09-08 01:36:59,812 semantic_segmentation INFO: Sample: 281, Validation pixAcc: 0.569, mIoU: 0.199
2020-09-08 01:36:59,976 semantic_segmentation INFO: Sample: 282, Validation pixAcc: 0.569, mIoU: 0.199
2020-09-08 01:37:00,268 semantic_segmentation INFO: Sample: 283, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:37:00,520 semantic_segmentation INFO: Sample: 284, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:37:00,666 semantic_segmentation INFO: Sample: 285, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:37:00,943 semantic_segmentation INFO: Sample: 286, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:37:01,199 semantic_segmentation INFO: Sample: 287, Validation pixAcc: 0.570, mIoU: 0.199
2020-09-08 01:37:01,419 semantic_segmentation INFO: Sample: 288, Validation pixAcc: 0.569, mIoU: 0.199
2020-09-08 01:37:01,693 semantic_segmentation INFO: Sample: 289, Validation pixAcc: 0.569, mIoU: 0.199
2020-09-08 01:37:01,846 semantic_segmentation INFO: Sample: 290, Validation pixAcc: 0.568, mIoU: 0.198
2020-09-08 01:37:02,027 semantic_segmentation INFO: Sample: 291, Validation pixAcc: 0.568, mIoU: 0.198
2020-09-08 01:37:02,211 semantic_segmentation INFO: Sample: 292, Validation pixAcc: 0.569, mIoU: 0.198
2020-09-08 01:37:02,391 semantic_segmentation INFO: Sample: 293, Validation pixAcc: 0.568, mIoU: 0.198
2020-09-08 01:37:02,562 semantic_segmentation INFO: Sample: 294, Validation pixAcc: 0.569, mIoU: 0.199
2020-09-08 01:37:02,788 semantic_segmentation INFO: Sample: 295, Validation pixAcc: 0.569, mIoU: 0.199
2020-09-08 01:37:03,047 semantic_segmentation INFO: Sample: 296, Validation pixAcc: 0.569, mIoU: 0.199
2020-09-08 01:37:03,230 semantic_segmentation INFO: Sample: 297, Validation pixAcc: 0.568, mIoU: 0.199
2020-09-08 01:37:03,439 semantic_segmentation INFO: Sample: 298, Validation pixAcc: 0.568, mIoU: 0.198
2020-09-08 01:37:03,600 semantic_segmentation INFO: Sample: 299, Validation pixAcc: 0.568, mIoU: 0.198
2020-09-08 01:37:03,770 semantic_segmentation INFO: Sample: 300, Validation pixAcc: 0.567, mIoU: 0.198
2020-09-08 01:37:03,976 semantic_segmentation INFO: Sample: 301, Validation pixAcc: 0.567, mIoU: 0.198
2020-09-08 01:37:04,149 semantic_segmentation INFO: Sample: 302, Validation pixAcc: 0.567, mIoU: 0.198
2020-09-08 01:37:04,337 semantic_segmentation INFO: Sample: 303, Validation pixAcc: 0.567, mIoU: 0.199
2020-09-08 01:37:04,548 semantic_segmentation INFO: Sample: 304, Validation pixAcc: 0.567, mIoU: 0.198
2020-09-08 01:37:04,827 semantic_segmentation INFO: Sample: 305, Validation pixAcc: 0.567, mIoU: 0.199
2020-09-08 01:37:05,005 semantic_segmentation INFO: Sample: 306, Validation pixAcc: 0.567, mIoU: 0.199
2020-09-08 01:37:05,271 semantic_segmentation INFO: Sample: 307, Validation pixAcc: 0.567, mIoU: 0.199
2020-09-08 01:37:05,482 semantic_segmentation INFO: Sample: 308, Validation pixAcc: 0.568, mIoU: 0.200
2020-09-08 01:37:05,701 semantic_segmentation INFO: Sample: 309, Validation pixAcc: 0.567, mIoU: 0.199
2020-09-08 01:37:06,026 semantic_segmentation INFO: Sample: 310, Validation pixAcc: 0.567, mIoU: 0.199
2020-09-08 01:37:06,203 semantic_segmentation INFO: Sample: 311, Validation pixAcc: 0.568, mIoU: 0.199
2020-09-08 01:37:06,479 semantic_segmentation INFO: Sample: 312, Validation pixAcc: 0.568, mIoU: 0.199
2020-09-08 01:37:06,698 semantic_segmentation INFO: Sample: 313, Validation pixAcc: 0.567, mIoU: 0.200
2020-09-08 01:37:06,957 semantic_segmentation INFO: Sample: 314, Validation pixAcc: 0.567, mIoU: 0.199
2020-09-08 01:37:07,175 semantic_segmentation INFO: Sample: 315, Validation pixAcc: 0.567, mIoU: 0.199
2020-09-08 01:37:07,484 semantic_segmentation INFO: Sample: 316, Validation pixAcc: 0.567, mIoU: 0.200
2020-09-08 01:37:07,771 semantic_segmentation INFO: Sample: 317, Validation pixAcc: 0.566, mIoU: 0.199
2020-09-08 01:37:08,001 semantic_segmentation INFO: Sample: 318, Validation pixAcc: 0.566, mIoU: 0.200
2020-09-08 01:37:08,302 semantic_segmentation INFO: Sample: 319, Validation pixAcc: 0.566, mIoU: 0.200
2020-09-08 01:37:08,497 semantic_segmentation INFO: Sample: 320, Validation pixAcc: 0.567, mIoU: 0.200
2020-09-08 01:37:08,671 semantic_segmentation INFO: Sample: 321, Validation pixAcc: 0.566, mIoU: 0.200
2020-09-08 01:37:08,877 semantic_segmentation INFO: Sample: 322, Validation pixAcc: 0.566, mIoU: 0.200
2020-09-08 01:37:09,055 semantic_segmentation INFO: Sample: 323, Validation pixAcc: 0.567, mIoU: 0.200
2020-09-08 01:37:09,201 semantic_segmentation INFO: Sample: 324, Validation pixAcc: 0.567, mIoU: 0.200
2020-09-08 01:37:09,360 semantic_segmentation INFO: Sample: 325, Validation pixAcc: 0.567, mIoU: 0.200
2020-09-08 01:37:09,536 semantic_segmentation INFO: Sample: 326, Validation pixAcc: 0.566, mIoU: 0.200
2020-09-08 01:37:09,698 semantic_segmentation INFO: Sample: 327, Validation pixAcc: 0.566, mIoU: 0.200
2020-09-08 01:37:09,871 semantic_segmentation INFO: Sample: 328, Validation pixAcc: 0.566, mIoU: 0.200
2020-09-08 01:37:10,042 semantic_segmentation INFO: Sample: 329, Validation pixAcc: 0.566, mIoU: 0.200
2020-09-08 01:37:10,284 semantic_segmentation INFO: Sample: 330, Validation pixAcc: 0.565, mIoU: 0.200
2020-09-08 01:37:10,635 semantic_segmentation INFO: Sample: 331, Validation pixAcc: 0.566, mIoU: 0.201
2020-09-08 01:37:10,825 semantic_segmentation INFO: Sample: 332, Validation pixAcc: 0.567, mIoU: 0.201
2020-09-08 01:37:11,031 semantic_segmentation INFO: Sample: 333, Validation pixAcc: 0.567, mIoU: 0.201
2020-09-08 01:37:11,312 semantic_segmentation INFO: Sample: 334, Validation pixAcc: 0.568, mIoU: 0.201
2020-09-08 01:37:11,583 semantic_segmentation INFO: Sample: 335, Validation pixAcc: 0.568, mIoU: 0.201
2020-09-08 01:37:11,858 semantic_segmentation INFO: Sample: 336, Validation pixAcc: 0.569, mIoU: 0.202
2020-09-08 01:37:12,118 semantic_segmentation INFO: Sample: 337, Validation pixAcc: 0.569, mIoU: 0.204
2020-09-08 01:37:12,355 semantic_segmentation INFO: Sample: 338, Validation pixAcc: 0.568, mIoU: 0.203
2020-09-08 01:37:12,628 semantic_segmentation INFO: Sample: 339, Validation pixAcc: 0.569, mIoU: 0.204
2020-09-08 01:37:12,882 semantic_segmentation INFO: Sample: 340, Validation pixAcc: 0.568, mIoU: 0.204
2020-09-08 01:37:13,158 semantic_segmentation INFO: Sample: 341, Validation pixAcc: 0.569, mIoU: 0.204
2020-09-08 01:37:13,356 semantic_segmentation INFO: Sample: 342, Validation pixAcc: 0.568, mIoU: 0.204
2020-09-08 01:37:13,563 semantic_segmentation INFO: Sample: 343, Validation pixAcc: 0.567, mIoU: 0.204
2020-09-08 01:37:13,825 semantic_segmentation INFO: Sample: 344, Validation pixAcc: 0.567, mIoU: 0.204
2020-09-08 01:37:13,999 semantic_segmentation INFO: Sample: 345, Validation pixAcc: 0.568, mIoU: 0.205
2020-09-08 01:37:14,249 semantic_segmentation INFO: Sample: 346, Validation pixAcc: 0.568, mIoU: 0.204
2020-09-08 01:37:14,528 semantic_segmentation INFO: Sample: 347, Validation pixAcc: 0.568, mIoU: 0.204
2020-09-08 01:37:14,745 semantic_segmentation INFO: Sample: 348, Validation pixAcc: 0.569, mIoU: 0.204
2020-09-08 01:37:14,997 semantic_segmentation INFO: Sample: 349, Validation pixAcc: 0.568, mIoU: 0.204
2020-09-08 01:37:15,286 semantic_segmentation INFO: Sample: 350, Validation pixAcc: 0.569, mIoU: 0.204
2020-09-08 01:37:15,456 semantic_segmentation INFO: Sample: 351, Validation pixAcc: 0.568, mIoU: 0.204
2020-09-08 01:37:15,774 semantic_segmentation INFO: Sample: 352, Validation pixAcc: 0.569, mIoU: 0.204
2020-09-08 01:37:16,039 semantic_segmentation INFO: Sample: 353, Validation pixAcc: 0.569, mIoU: 0.205
2020-09-08 01:37:16,332 semantic_segmentation INFO: Sample: 354, Validation pixAcc: 0.569, mIoU: 0.204
2020-09-08 01:37:16,576 semantic_segmentation INFO: Sample: 355, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:16,863 semantic_segmentation INFO: Sample: 356, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:17,103 semantic_segmentation INFO: Sample: 357, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:17,391 semantic_segmentation INFO: Sample: 358, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:17,601 semantic_segmentation INFO: Sample: 359, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:17,863 semantic_segmentation INFO: Sample: 360, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:18,153 semantic_segmentation INFO: Sample: 361, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:18,362 semantic_segmentation INFO: Sample: 362, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:18,694 semantic_segmentation INFO: Sample: 363, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:18,920 semantic_segmentation INFO: Sample: 364, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:19,107 semantic_segmentation INFO: Sample: 365, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:19,337 semantic_segmentation INFO: Sample: 366, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:19,517 semantic_segmentation INFO: Sample: 367, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:19,729 semantic_segmentation INFO: Sample: 368, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:19,909 semantic_segmentation INFO: Sample: 369, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:20,074 semantic_segmentation INFO: Sample: 370, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:20,254 semantic_segmentation INFO: Sample: 371, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:20,469 semantic_segmentation INFO: Sample: 372, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:20,649 semantic_segmentation INFO: Sample: 373, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:20,937 semantic_segmentation INFO: Sample: 374, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:21,173 semantic_segmentation INFO: Sample: 375, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:21,427 semantic_segmentation INFO: Sample: 376, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:21,712 semantic_segmentation INFO: Sample: 377, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:22,059 semantic_segmentation INFO: Sample: 378, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:22,368 semantic_segmentation INFO: Sample: 379, Validation pixAcc: 0.571, mIoU: 0.206
2020-09-08 01:37:22,669 semantic_segmentation INFO: Sample: 380, Validation pixAcc: 0.570, mIoU: 0.207
2020-09-08 01:37:22,928 semantic_segmentation INFO: Sample: 381, Validation pixAcc: 0.570, mIoU: 0.207
2020-09-08 01:37:23,263 semantic_segmentation INFO: Sample: 382, Validation pixAcc: 0.571, mIoU: 0.207
2020-09-08 01:37:23,559 semantic_segmentation INFO: Sample: 383, Validation pixAcc: 0.571, mIoU: 0.207
2020-09-08 01:37:23,889 semantic_segmentation INFO: Sample: 384, Validation pixAcc: 0.570, mIoU: 0.207
2020-09-08 01:37:24,131 semantic_segmentation INFO: Sample: 385, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:24,397 semantic_segmentation INFO: Sample: 386, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:24,679 semantic_segmentation INFO: Sample: 387, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:25,050 semantic_segmentation INFO: Sample: 388, Validation pixAcc: 0.569, mIoU: 0.205
2020-09-08 01:37:25,255 semantic_segmentation INFO: Sample: 389, Validation pixAcc: 0.569, mIoU: 0.205
2020-09-08 01:37:25,505 semantic_segmentation INFO: Sample: 390, Validation pixAcc: 0.569, mIoU: 0.205
2020-09-08 01:37:25,792 semantic_segmentation INFO: Sample: 391, Validation pixAcc: 0.569, mIoU: 0.205
2020-09-08 01:37:26,026 semantic_segmentation INFO: Sample: 392, Validation pixAcc: 0.569, mIoU: 0.205
2020-09-08 01:37:26,214 semantic_segmentation INFO: Sample: 393, Validation pixAcc: 0.570, mIoU: 0.205
2020-09-08 01:37:26,471 semantic_segmentation INFO: Sample: 394, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:26,743 semantic_segmentation INFO: Sample: 395, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:27,044 semantic_segmentation INFO: Sample: 396, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:27,264 semantic_segmentation INFO: Sample: 397, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:27,520 semantic_segmentation INFO: Sample: 398, Validation pixAcc: 0.571, mIoU: 0.206
2020-09-08 01:37:27,772 semantic_segmentation INFO: Sample: 399, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:27,956 semantic_segmentation INFO: Sample: 400, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:28,210 semantic_segmentation INFO: Sample: 401, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:28,443 semantic_segmentation INFO: Sample: 402, Validation pixAcc: 0.570, mIoU: 0.205
2020-09-08 01:37:28,648 semantic_segmentation INFO: Sample: 403, Validation pixAcc: 0.570, mIoU: 0.205
2020-09-08 01:37:28,937 semantic_segmentation INFO: Sample: 404, Validation pixAcc: 0.570, mIoU: 0.205
2020-09-08 01:37:29,220 semantic_segmentation INFO: Sample: 405, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:29,506 semantic_segmentation INFO: Sample: 406, Validation pixAcc: 0.570, mIoU: 0.206
2020-09-08 01:37:29,766 semantic_segmentation INFO: Sample: 407, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:30,071 semantic_segmentation INFO: Sample: 408, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:30,332 semantic_segmentation INFO: Sample: 409, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:30,624 semantic_segmentation INFO: Sample: 410, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:30,959 semantic_segmentation INFO: Sample: 411, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:31,254 semantic_segmentation INFO: Sample: 412, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:31,512 semantic_segmentation INFO: Sample: 413, Validation pixAcc: 0.569, mIoU: 0.207
2020-09-08 01:37:31,819 semantic_segmentation INFO: Sample: 414, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:32,104 semantic_segmentation INFO: Sample: 415, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:32,364 semantic_segmentation INFO: Sample: 416, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:32,667 semantic_segmentation INFO: Sample: 417, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:32,953 semantic_segmentation INFO: Sample: 418, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:33,202 semantic_segmentation INFO: Sample: 419, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:33,451 semantic_segmentation INFO: Sample: 420, Validation pixAcc: 0.569, mIoU: 0.206
2020-09-08 01:37:33,736 semantic_segmentation INFO: Sample: 421, Validation pixAcc: 0.569, mIoU: 0.205
2020-09-08 01:37:34,048 semantic_segmentation INFO: Sample: 422, Validation pixAcc: 0.568, mIoU: 0.206
2020-09-08 01:37:34,327 semantic_segmentation INFO: Sample: 423, Validation pixAcc: 0.568, mIoU: 0.206
2020-09-08 01:37:34,610 semantic_segmentation INFO: Sample: 424, Validation pixAcc: 0.568, mIoU: 0.206
2020-09-08 01:37:34,920 semantic_segmentation INFO: Sample: 425, Validation pixAcc: 0.569, mIoU: 0.207
2020-09-08 01:37:35,240 semantic_segmentation INFO: Sample: 426, Validation pixAcc: 0.569, mIoU: 0.207
2020-09-08 01:37:35,528 semantic_segmentation INFO: Sample: 427, Validation pixAcc: 0.569, mIoU: 0.209
2020-09-08 01:37:35,841 semantic_segmentation INFO: Sample: 428, Validation pixAcc: 0.568, mIoU: 0.208
2020-09-08 01:37:36,165 semantic_segmentation INFO: Sample: 429, Validation pixAcc: 0.568, mIoU: 0.208
2020-09-08 01:37:36,486 semantic_segmentation INFO: Sample: 430, Validation pixAcc: 0.569, mIoU: 0.209
2020-09-08 01:37:36,876 semantic_segmentation INFO: Sample: 431, Validation pixAcc: 0.568, mIoU: 0.209
2020-09-08 01:37:37,216 semantic_segmentation INFO: Sample: 432, Validation pixAcc: 0.568, mIoU: 0.209
2020-09-08 01:37:37,500 semantic_segmentation INFO: Sample: 433, Validation pixAcc: 0.568, mIoU: 0.209
2020-09-08 01:37:37,796 semantic_segmentation INFO: Sample: 434, Validation pixAcc: 0.569, mIoU: 0.209
2020-09-08 01:37:38,087 semantic_segmentation INFO: Sample: 435, Validation pixAcc: 0.569, mIoU: 0.209
2020-09-08 01:37:38,339 semantic_segmentation INFO: Sample: 436, Validation pixAcc: 0.569, mIoU: 0.209
2020-09-08 01:37:38,651 semantic_segmentation INFO: Sample: 437, Validation pixAcc: 0.569, mIoU: 0.209
2020-09-08 01:37:38,988 semantic_segmentation INFO: Sample: 438, Validation pixAcc: 0.570, mIoU: 0.209
2020-09-08 01:37:39,322 semantic_segmentation INFO: Sample: 439, Validation pixAcc: 0.570, mIoU: 0.209
2020-09-08 01:37:39,644 semantic_segmentation INFO: Sample: 440, Validation pixAcc: 0.571, mIoU: 0.209
2020-09-08 01:37:39,890 semantic_segmentation INFO: Sample: 441, Validation pixAcc: 0.571, mIoU: 0.209
2020-09-08 01:37:40,160 semantic_segmentation INFO: Sample: 442, Validation pixAcc: 0.572, mIoU: 0.209
2020-09-08 01:37:40,433 semantic_segmentation INFO: Sample: 443, Validation pixAcc: 0.571, mIoU: 0.209
2020-09-08 01:37:40,724 semantic_segmentation INFO: Sample: 444, Validation pixAcc: 0.571, mIoU: 0.209
2020-09-08 01:37:41,011 semantic_segmentation INFO: Sample: 445, Validation pixAcc: 0.571, mIoU: 0.209
2020-09-08 01:37:41,303 semantic_segmentation INFO: Sample: 446, Validation pixAcc: 0.571, mIoU: 0.209
2020-09-08 01:37:41,520 semantic_segmentation INFO: Sample: 447, Validation pixAcc: 0.571, mIoU: 0.209
2020-09-08 01:37:41,839 semantic_segmentation INFO: Sample: 448, Validation pixAcc: 0.572, mIoU: 0.209
2020-09-08 01:37:42,166 semantic_segmentation INFO: Sample: 449, Validation pixAcc: 0.572, mIoU: 0.209
2020-09-08 01:37:42,496 semantic_segmentation INFO: Sample: 450, Validation pixAcc: 0.572, mIoU: 0.209
2020-09-08 01:37:42,770 semantic_segmentation INFO: Sample: 451, Validation pixAcc: 0.572, mIoU: 0.209
2020-09-08 01:37:43,020 semantic_segmentation INFO: Sample: 452, Validation pixAcc: 0.572, mIoU: 0.209
2020-09-08 01:37:43,317 semantic_segmentation INFO: Sample: 453, Validation pixAcc: 0.572, mIoU: 0.209
2020-09-08 01:37:43,620 semantic_segmentation INFO: Sample: 454, Validation pixAcc: 0.572, mIoU: 0.209
2020-09-08 01:37:43,884 semantic_segmentation INFO: Sample: 455, Validation pixAcc: 0.572, mIoU: 0.209
2020-09-08 01:37:44,128 semantic_segmentation INFO: Sample: 456, Validation pixAcc: 0.571, mIoU: 0.209
2020-09-08 01:37:44,408 semantic_segmentation INFO: Sample: 457, Validation pixAcc: 0.572, mIoU: 0.209
2020-09-08 01:37:44,726 semantic_segmentation INFO: Sample: 458, Validation pixAcc: 0.571, mIoU: 0.210
2020-09-08 01:37:45,032 semantic_segmentation INFO: Sample: 459, Validation pixAcc: 0.571, mIoU: 0.210
2020-09-08 01:37:45,287 semantic_segmentation INFO: Sample: 460, Validation pixAcc: 0.572, mIoU: 0.211
2020-09-08 01:37:45,536 semantic_segmentation INFO: Sample: 461, Validation pixAcc: 0.572, mIoU: 0.211
2020-09-08 01:37:45,831 semantic_segmentation INFO: Sample: 462, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:46,059 semantic_segmentation INFO: Sample: 463, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:46,367 semantic_segmentation INFO: Sample: 464, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:46,646 semantic_segmentation INFO: Sample: 465, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:46,952 semantic_segmentation INFO: Sample: 466, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:47,240 semantic_segmentation INFO: Sample: 467, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:47,559 semantic_segmentation INFO: Sample: 468, Validation pixAcc: 0.573, mIoU: 0.213
2020-09-08 01:37:47,831 semantic_segmentation INFO: Sample: 469, Validation pixAcc: 0.572, mIoU: 0.213
2020-09-08 01:37:48,080 semantic_segmentation INFO: Sample: 470, Validation pixAcc: 0.572, mIoU: 0.213
2020-09-08 01:37:48,354 semantic_segmentation INFO: Sample: 471, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:48,681 semantic_segmentation INFO: Sample: 472, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:48,980 semantic_segmentation INFO: Sample: 473, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:49,259 semantic_segmentation INFO: Sample: 474, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:49,504 semantic_segmentation INFO: Sample: 475, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:49,790 semantic_segmentation INFO: Sample: 476, Validation pixAcc: 0.572, mIoU: 0.213
2020-09-08 01:37:50,108 semantic_segmentation INFO: Sample: 477, Validation pixAcc: 0.572, mIoU: 0.213
2020-09-08 01:37:50,375 semantic_segmentation INFO: Sample: 478, Validation pixAcc: 0.572, mIoU: 0.213
2020-09-08 01:37:50,637 semantic_segmentation INFO: Sample: 479, Validation pixAcc: 0.571, mIoU: 0.213
2020-09-08 01:37:50,962 semantic_segmentation INFO: Sample: 480, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:51,198 semantic_segmentation INFO: Sample: 481, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:51,384 semantic_segmentation INFO: Sample: 482, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:51,552 semantic_segmentation INFO: Sample: 483, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:51,740 semantic_segmentation INFO: Sample: 484, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:51,906 semantic_segmentation INFO: Sample: 485, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:52,068 semantic_segmentation INFO: Sample: 486, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:52,284 semantic_segmentation INFO: Sample: 487, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:52,525 semantic_segmentation INFO: Sample: 488, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:52,747 semantic_segmentation INFO: Sample: 489, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:52,978 semantic_segmentation INFO: Sample: 490, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:53,270 semantic_segmentation INFO: Sample: 491, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:53,488 semantic_segmentation INFO: Sample: 492, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:53,645 semantic_segmentation INFO: Sample: 493, Validation pixAcc: 0.571, mIoU: 0.212
2020-09-08 01:37:53,919 semantic_segmentation INFO: Sample: 494, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:54,070 semantic_segmentation INFO: Sample: 495, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:54,304 semantic_segmentation INFO: Sample: 496, Validation pixAcc: 0.572, mIoU: 0.212
2020-09-08 01:37:54,597 semantic_segmentation INFO: Sample: 497, Validation pixAcc: 0.572, mIoU: 0.212
