2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 16:02:10,548 semantic_segmentation INFO: Iters: 7800/808320 || Lr: 0.000099 || Loss: 2.3527 || Cost Time: 0:49:59 || Estimated Time: 3 days, 13:30:08
2020-09-06 16:02:14,977 semantic_segmentation INFO: Iters: 7810/808320 || Lr: 0.000099 || Loss: 1.5227 || Cost Time: 0:50:03 || Estimated Time: 3 days, 13:31:04
2020-09-06 16:02:19,081 semantic_segmentation INFO: Iters: 7820/808320 || Lr: 0.000099 || Loss: 1.7926 || Cost Time: 0:50:07 || Estimated Time: 3 days, 13:31:27
2020-09-06 16:02:24,104 semantic_segmentation INFO: Iters: 7830/808320 || Lr: 0.000099 || Loss: 1.0620 || Cost Time: 0:50:12 || Estimated Time: 3 days, 13:33:23
2020-09-06 16:02:28,495 semantic_segmentation INFO: Iters: 7840/808320 || Lr: 0.000099 || Loss: 2.9292 || Cost Time: 0:50:17 || Estimated Time: 3 days, 13:34:15
2020-09-06 16:02:32,366 semantic_segmentation INFO: Iters: 7850/808320 || Lr: 0.000099 || Loss: 2.4584 || Cost Time: 0:50:21 || Estimated Time: 3 days, 13:34:13
2020-09-06 16:02:36,830 semantic_segmentation INFO: Iters: 7860/808320 || Lr: 0.000099 || Loss: 2.3971 || Cost Time: 0:50:25 || Estimated Time: 3 days, 13:35:12
2020-09-06 16:02:40,686 semantic_segmentation INFO: Iters: 7870/808320 || Lr: 0.000099 || Loss: 1.9200 || Cost Time: 0:50:29 || Estimated Time: 3 days, 13:35:09
2020-09-06 16:02:44,062 semantic_segmentation INFO: Iters: 7880/808320 || Lr: 0.000099 || Loss: 2.6560 || Cost Time: 0:50:32 || Estimated Time: 3 days, 13:34:17
2020-09-06 16:02:48,239 semantic_segmentation INFO: Iters: 7890/808320 || Lr: 0.000099 || Loss: 1.8604 || Cost Time: 0:50:36 || Estimated Time: 3 days, 13:34:47
2020-09-06 16:02:52,439 semantic_segmentation INFO: Iters: 7900/808320 || Lr: 0.000099 || Loss: 1.5808 || Cost Time: 0:50:41 || Estimated Time: 3 days, 13:35:18
2020-09-06 16:02:56,714 semantic_segmentation INFO: Iters: 7910/808320 || Lr: 0.000099 || Loss: 1.9228 || Cost Time: 0:50:45 || Estimated Time: 3 days, 13:35:58
2020-09-06 16:03:00,583 semantic_segmentation INFO: Iters: 7920/808320 || Lr: 0.000099 || Loss: 1.2245 || Cost Time: 0:50:49 || Estimated Time: 3 days, 13:35:55
2020-09-06 16:03:04,452 semantic_segmentation INFO: Iters: 7930/808320 || Lr: 0.000099 || Loss: 1.0946 || Cost Time: 0:50:53 || Estimated Time: 3 days, 13:35:54
2020-09-06 16:03:08,691 semantic_segmentation INFO: Iters: 7940/808320 || Lr: 0.000099 || Loss: 1.2695 || Cost Time: 0:50:57 || Estimated Time: 3 days, 13:36:29
2020-09-06 16:03:12,770 semantic_segmentation INFO: Iters: 7950/808320 || Lr: 0.000099 || Loss: 3.1071 || Cost Time: 0:51:01 || Estimated Time: 3 days, 13:36:48
2020-09-06 16:03:16,870 semantic_segmentation INFO: Iters: 7960/808320 || Lr: 0.000099 || Loss: 1.5611 || Cost Time: 0:51:05 || Estimated Time: 3 days, 13:37:09
2020-09-06 16:03:20,841 semantic_segmentation INFO: Iters: 7970/808320 || Lr: 0.000099 || Loss: 1.6888 || Cost Time: 0:51:09 || Estimated Time: 3 days, 13:37:18
2020-09-06 16:03:24,835 semantic_segmentation INFO: Iters: 7980/808320 || Lr: 0.000099 || Loss: 1.9595 || Cost Time: 0:51:13 || Estimated Time: 3 days, 13:37:28
2020-09-06 16:03:29,215 semantic_segmentation INFO: Iters: 7990/808320 || Lr: 0.000099 || Loss: 1.8548 || Cost Time: 0:51:17 || Estimated Time: 3 days, 13:38:17
2020-09-06 16:03:33,181 semantic_segmentation INFO: Iters: 8000/808320 || Lr: 0.000099 || Loss: 1.4880 || Cost Time: 0:51:21 || Estimated Time: 3 days, 13:38:25
2020-09-06 16:03:37,435 semantic_segmentation INFO: Iters: 8010/808320 || Lr: 0.000099 || Loss: 0.8123 || Cost Time: 0:51:26 || Estimated Time: 3 days, 13:39:01
2020-09-06 16:03:41,329 semantic_segmentation INFO: Iters: 8020/808320 || Lr: 0.000099 || Loss: 1.8029 || Cost Time: 0:51:29 || Estimated Time: 3 days, 13:39:01
2020-09-06 16:03:45,559 semantic_segmentation INFO: Iters: 8030/808320 || Lr: 0.000099 || Loss: 1.9882 || Cost Time: 0:51:34 || Estimated Time: 3 days, 13:39:35
2020-09-06 16:03:49,589 semantic_segmentation INFO: Iters: 8040/808320 || Lr: 0.000099 || Loss: 0.5427 || Cost Time: 0:51:38 || Estimated Time: 3 days, 13:39:49
2020-09-06 16:03:53,448 semantic_segmentation INFO: Iters: 8050/808320 || Lr: 0.000099 || Loss: 1.4748 || Cost Time: 0:51:42 || Estimated Time: 3 days, 13:39:45
2020-09-06 16:03:57,450 semantic_segmentation INFO: Iters: 8060/808320 || Lr: 0.000099 || Loss: 1.8720 || Cost Time: 0:51:46 || Estimated Time: 3 days, 13:39:56
2020-09-06 16:04:01,334 semantic_segmentation INFO: Iters: 8070/808320 || Lr: 0.000099 || Loss: 1.4359 || Cost Time: 0:51:49 || Estimated Time: 3 days, 13:39:55
2020-09-06 16:04:05,513 semantic_segmentation INFO: Iters: 8080/808320 || Lr: 0.000099 || Loss: 2.3142 || Cost Time: 0:51:54 || Estimated Time: 3 days, 13:40:24
2020-09-06 16:04:09,993 semantic_segmentation INFO: Iters: 8090/808320 || Lr: 0.000099 || Loss: 1.0413 || Cost Time: 0:51:58 || Estimated Time: 3 days, 13:41:22
2020-09-06 16:04:14,020 semantic_segmentation INFO: Iters: 8100/808320 || Lr: 0.000099 || Loss: 1.5005 || Cost Time: 0:52:02 || Estimated Time: 3 days, 13:41:35
2020-09-06 16:04:17,952 semantic_segmentation INFO: Iters: 8110/808320 || Lr: 0.000099 || Loss: 1.7517 || Cost Time: 0:52:06 || Estimated Time: 3 days, 13:41:39
2020-09-06 16:04:22,113 semantic_segmentation INFO: Iters: 8120/808320 || Lr: 0.000099 || Loss: 2.0031 || Cost Time: 0:52:10 || Estimated Time: 3 days, 13:42:05
2020-09-06 16:04:26,033 semantic_segmentation INFO: Iters: 8130/808320 || Lr: 0.000099 || Loss: 2.8605 || Cost Time: 0:52:14 || Estimated Time: 3 days, 13:42:08
2020-09-06 16:04:30,280 semantic_segmentation INFO: Iters: 8140/808320 || Lr: 0.000099 || Loss: 0.8542 || Cost Time: 0:52:18 || Estimated Time: 3 days, 13:42:42
2020-09-06 16:04:34,844 semantic_segmentation INFO: Iters: 8150/808320 || Lr: 0.000099 || Loss: 1.0347 || Cost Time: 0:52:23 || Estimated Time: 3 days, 13:43:48
2020-09-06 16:04:39,056 semantic_segmentation INFO: Iters: 8160/808320 || Lr: 0.000099 || Loss: 1.5556 || Cost Time: 0:52:27 || Estimated Time: 3 days, 13:44:19
2020-09-06 16:04:43,705 semantic_segmentation INFO: Iters: 8170/808320 || Lr: 0.000099 || Loss: 2.0624 || Cost Time: 0:52:32 || Estimated Time: 3 days, 13:45:32
2020-09-06 16:04:47,973 semantic_segmentation INFO: Iters: 8180/808320 || Lr: 0.000099 || Loss: 1.7804 || Cost Time: 0:52:36 || Estimated Time: 3 days, 13:46:09
2020-09-06 16:04:51,820 semantic_segmentation INFO: Iters: 8190/808320 || Lr: 0.000099 || Loss: 1.4179 || Cost Time: 0:52:40 || Estimated Time: 3 days, 13:46:04
2020-09-06 16:04:55,795 semantic_segmentation INFO: Iters: 8200/808320 || Lr: 0.000099 || Loss: 1.4161 || Cost Time: 0:52:44 || Estimated Time: 3 days, 13:46:11
2020-09-06 16:04:59,682 semantic_segmentation INFO: Iters: 8210/808320 || Lr: 0.000099 || Loss: 1.4834 || Cost Time: 0:52:48 || Estimated Time: 3 days, 13:46:10
2020-09-06 16:05:03,887 semantic_segmentation INFO: Iters: 8220/808320 || Lr: 0.000099 || Loss: 2.5286 || Cost Time: 0:52:52 || Estimated Time: 3 days, 13:46:40
2020-09-06 16:05:07,609 semantic_segmentation INFO: Iters: 8230/808320 || Lr: 0.000099 || Loss: 1.3255 || Cost Time: 0:52:56 || Estimated Time: 3 days, 13:46:22
2020-09-06 16:05:11,709 semantic_segmentation INFO: Iters: 8240/808320 || Lr: 0.000099 || Loss: 1.3578 || Cost Time: 0:53:00 || Estimated Time: 3 days, 13:46:42
2020-09-06 16:05:16,676 semantic_segmentation INFO: Iters: 8250/808320 || Lr: 0.000099 || Loss: 1.1019 || Cost Time: 0:53:05 || Estimated Time: 3 days, 13:48:25
2020-09-06 16:05:20,693 semantic_segmentation INFO: Iters: 8260/808320 || Lr: 0.000099 || Loss: 1.5684 || Cost Time: 0:53:09 || Estimated Time: 3 days, 13:48:37
2020-09-06 16:05:24,477 semantic_segmentation INFO: Iters: 8270/808320 || Lr: 0.000099 || Loss: 0.5490 || Cost Time: 0:53:13 || Estimated Time: 3 days, 13:48:25
2020-09-06 16:05:28,746 semantic_segmentation INFO: Iters: 8280/808320 || Lr: 0.000099 || Loss: 1.8152 || Cost Time: 0:53:17 || Estimated Time: 3 days, 13:49:01
2020-09-06 16:05:32,806 semantic_segmentation INFO: Iters: 8290/808320 || Lr: 0.000099 || Loss: 1.8464 || Cost Time: 0:53:21 || Estimated Time: 3 days, 13:49:16
2020-09-06 16:05:36,895 semantic_segmentation INFO: Iters: 8300/808320 || Lr: 0.000099 || Loss: 2.3437 || Cost Time: 0:53:25 || Estimated Time: 3 days, 13:49:34
2020-09-06 16:05:40,594 semantic_segmentation INFO: Iters: 8310/808320 || Lr: 0.000099 || Loss: 2.4254 || Cost Time: 0:53:29 || Estimated Time: 3 days, 13:49:15
2020-09-06 16:05:44,541 semantic_segmentation INFO: Iters: 8320/808320 || Lr: 0.000099 || Loss: 1.4148 || Cost Time: 0:53:33 || Estimated Time: 3 days, 13:49:19
2020-09-06 16:05:48,479 semantic_segmentation INFO: Iters: 8330/808320 || Lr: 0.000099 || Loss: 0.6444 || Cost Time: 0:53:37 || Estimated Time: 3 days, 13:49:22
2020-09-06 16:05:52,348 semantic_segmentation INFO: Iters: 8340/808320 || Lr: 0.000099 || Loss: 2.2182 || Cost Time: 0:53:40 || Estimated Time: 3 days, 13:49:19
2020-09-06 16:05:56,680 semantic_segmentation INFO: Iters: 8350/808320 || Lr: 0.000099 || Loss: 0.7369 || Cost Time: 0:53:45 || Estimated Time: 3 days, 13:50:00
2020-09-06 16:06:01,140 semantic_segmentation INFO: Iters: 8360/808320 || Lr: 0.000099 || Loss: 2.5398 || Cost Time: 0:53:49 || Estimated Time: 3 days, 13:50:54
2020-09-06 16:06:05,273 semantic_segmentation INFO: Iters: 8370/808320 || Lr: 0.000099 || Loss: 2.2803 || Cost Time: 0:53:53 || Estimated Time: 3 days, 13:51:16
2020-09-06 16:06:09,378 semantic_segmentation INFO: Iters: 8380/808320 || Lr: 0.000099 || Loss: 1.7788 || Cost Time: 0:53:58 || Estimated Time: 3 days, 13:51:35
2020-09-06 16:06:13,811 semantic_segmentation INFO: Iters: 8390/808320 || Lr: 0.000099 || Loss: 1.4303 || Cost Time: 0:54:02 || Estimated Time: 3 days, 13:52:25
2020-09-06 16:06:17,875 semantic_segmentation INFO: Iters: 8400/808320 || Lr: 0.000099 || Loss: 1.4196 || Cost Time: 0:54:06 || Estimated Time: 3 days, 13:52:40
2020-09-06 16:06:22,491 semantic_segmentation INFO: Iters: 8410/808320 || Lr: 0.000099 || Loss: 1.9624 || Cost Time: 0:54:11 || Estimated Time: 3 days, 13:53:48
2020-09-06 16:06:27,192 semantic_segmentation INFO: Iters: 8420/808320 || Lr: 0.000099 || Loss: 1.3025 || Cost Time: 0:54:15 || Estimated Time: 3 days, 13:55:03
2020-09-06 16:06:31,755 semantic_segmentation INFO: Iters: 8430/808320 || Lr: 0.000099 || Loss: 2.3928 || Cost Time: 0:54:20 || Estimated Time: 3 days, 13:56:06
2020-09-06 16:06:36,237 semantic_segmentation INFO: Iters: 8440/808320 || Lr: 0.000099 || Loss: 2.4469 || Cost Time: 0:54:24 || Estimated Time: 3 days, 13:57:00
2020-09-06 16:06:40,585 semantic_segmentation INFO: Iters: 8450/808320 || Lr: 0.000099 || Loss: 2.5865 || Cost Time: 0:54:29 || Estimated Time: 3 days, 13:57:41
2020-09-06 16:06:44,727 semantic_segmentation INFO: Iters: 8460/808320 || Lr: 0.000099 || Loss: 1.0036 || Cost Time: 0:54:33 || Estimated Time: 3 days, 13:58:03
2020-09-06 16:06:48,436 semantic_segmentation INFO: Iters: 8470/808320 || Lr: 0.000099 || Loss: 1.7602 || Cost Time: 0:54:37 || Estimated Time: 3 days, 13:57:44
2020-09-06 16:06:52,442 semantic_segmentation INFO: Iters: 8480/808320 || Lr: 0.000099 || Loss: 1.0855 || Cost Time: 0:54:41 || Estimated Time: 3 days, 13:57:53
2020-09-06 16:06:56,410 semantic_segmentation INFO: Iters: 8490/808320 || Lr: 0.000099 || Loss: 1.6627 || Cost Time: 0:54:45 || Estimated Time: 3 days, 13:57:59
2020-09-06 16:07:00,558 semantic_segmentation INFO: Iters: 8500/808320 || Lr: 0.000099 || Loss: 1.8168 || Cost Time: 0:54:49 || Estimated Time: 3 days, 13:58:21
2020-09-06 16:07:04,659 semantic_segmentation INFO: Iters: 8510/808320 || Lr: 0.000099 || Loss: 1.9260 || Cost Time: 0:54:53 || Estimated Time: 3 days, 13:58:39
2020-09-06 16:07:09,243 semantic_segmentation INFO: Iters: 8520/808320 || Lr: 0.000099 || Loss: 0.9990 || Cost Time: 0:54:57 || Estimated Time: 3 days, 13:59:42
2020-09-06 16:07:13,652 semantic_segmentation INFO: Iters: 8530/808320 || Lr: 0.000099 || Loss: 2.1805 || Cost Time: 0:55:02 || Estimated Time: 3 days, 14:00:29
2020-09-06 16:07:17,790 semantic_segmentation INFO: Iters: 8540/808320 || Lr: 0.000099 || Loss: 2.0493 || Cost Time: 0:55:06 || Estimated Time: 3 days, 14:00:50
2020-09-06 16:07:21,694 semantic_segmentation INFO: Iters: 8550/808320 || Lr: 0.000099 || Loss: 2.3249 || Cost Time: 0:55:10 || Estimated Time: 3 days, 14:00:49
2020-09-06 16:07:25,868 semantic_segmentation INFO: Iters: 8560/808320 || Lr: 0.000099 || Loss: 1.7034 || Cost Time: 0:55:14 || Estimated Time: 3 days, 14:01:14
2020-09-06 16:07:30,308 semantic_segmentation INFO: Iters: 8570/808320 || Lr: 0.000099 || Loss: 1.3654 || Cost Time: 0:55:18 || Estimated Time: 3 days, 14:02:03
2020-09-06 16:07:34,111 semantic_segmentation INFO: Iters: 8580/808320 || Lr: 0.000099 || Loss: 1.8654 || Cost Time: 0:55:22 || Estimated Time: 3 days, 14:01:52
2020-09-06 16:07:38,377 semantic_segmentation INFO: Iters: 8590/808320 || Lr: 0.000099 || Loss: 2.3344 || Cost Time: 0:55:27 || Estimated Time: 3 days, 14:02:25
2020-09-06 16:07:42,363 semantic_segmentation INFO: Iters: 8600/808320 || Lr: 0.000099 || Loss: 1.9448 || Cost Time: 0:55:31 || Estimated Time: 3 days, 14:02:32
2020-09-06 16:07:46,476 semantic_segmentation INFO: Iters: 8610/808320 || Lr: 0.000099 || Loss: 0.8167 || Cost Time: 0:55:35 || Estimated Time: 3 days, 14:02:50
2020-09-06 16:07:50,490 semantic_segmentation INFO: Iters: 8620/808320 || Lr: 0.000099 || Loss: 2.5229 || Cost Time: 0:55:39 || Estimated Time: 3 days, 14:02:59
2020-09-06 16:07:54,483 semantic_segmentation INFO: Iters: 8630/808320 || Lr: 0.000099 || Loss: 1.8635 || Cost Time: 0:55:43 || Estimated Time: 3 days, 14:03:06
2020-09-06 16:07:58,786 semantic_segmentation INFO: Iters: 8640/808320 || Lr: 0.000099 || Loss: 1.7210 || Cost Time: 0:55:47 || Estimated Time: 3 days, 14:03:42
2020-09-06 16:08:03,086 semantic_segmentation INFO: Iters: 8650/808320 || Lr: 0.000099 || Loss: 2.0972 || Cost Time: 0:55:51 || Estimated Time: 3 days, 14:04:18
2020-09-06 16:08:07,117 semantic_segmentation INFO: Iters: 8660/808320 || Lr: 0.000099 || Loss: 1.5806 || Cost Time: 0:55:55 || Estimated Time: 3 days, 14:04:28
2020-09-06 16:08:10,743 semantic_segmentation INFO: Iters: 8670/808320 || Lr: 0.000099 || Loss: 0.6453 || Cost Time: 0:55:59 || Estimated Time: 3 days, 14:04:01
2020-09-06 16:08:14,473 semantic_segmentation INFO: Iters: 8680/808320 || Lr: 0.000099 || Loss: 1.0038 || Cost Time: 0:56:03 || Estimated Time: 3 days, 14:03:44
2020-09-06 16:08:18,449 semantic_segmentation INFO: Iters: 8690/808320 || Lr: 0.000099 || Loss: 0.9366 || Cost Time: 0:56:07 || Estimated Time: 3 days, 14:03:50
2020-09-06 16:08:22,054 semantic_segmentation INFO: Iters: 8700/808320 || Lr: 0.000099 || Loss: 1.8418 || Cost Time: 0:56:10 || Estimated Time: 3 days, 14:03:21
2020-09-06 16:08:26,588 semantic_segmentation INFO: Iters: 8710/808320 || Lr: 0.000099 || Loss: 2.0090 || Cost Time: 0:56:15 || Estimated Time: 3 days, 14:04:18
2020-09-06 16:08:30,716 semantic_segmentation INFO: Iters: 8720/808320 || Lr: 0.000099 || Loss: 1.6212 || Cost Time: 0:56:19 || Estimated Time: 3 days, 14:04:37
2020-09-06 16:08:34,638 semantic_segmentation INFO: Iters: 8730/808320 || Lr: 0.000099 || Loss: 2.6811 || Cost Time: 0:56:23 || Estimated Time: 3 days, 14:04:37
2020-09-06 16:08:38,327 semantic_segmentation INFO: Iters: 8740/808320 || Lr: 0.000099 || Loss: 1.7271 || Cost Time: 0:56:26 || Estimated Time: 3 days, 14:04:16
2020-09-06 16:08:42,175 semantic_segmentation INFO: Iters: 8750/808320 || Lr: 0.000099 || Loss: 2.9219 || Cost Time: 0:56:30 || Estimated Time: 3 days, 14:04:10
2020-09-06 16:08:45,987 semantic_segmentation INFO: Iters: 8760/808320 || Lr: 0.000099 || Loss: 1.9110 || Cost Time: 0:56:34 || Estimated Time: 3 days, 14:04:00
2020-09-06 16:08:50,226 semantic_segmentation INFO: Iters: 8770/808320 || Lr: 0.000099 || Loss: 1.0411 || Cost Time: 0:56:38 || Estimated Time: 3 days, 14:04:30
2020-09-06 16:08:54,690 semantic_segmentation INFO: Iters: 8780/808320 || Lr: 0.000099 || Loss: 2.9890 || Cost Time: 0:56:43 || Estimated Time: 3 days, 14:05:19
2020-09-06 16:08:58,914 semantic_segmentation INFO: Iters: 8790/808320 || Lr: 0.000099 || Loss: 2.4147 || Cost Time: 0:56:47 || Estimated Time: 3 days, 14:05:47
2020-09-06 16:09:03,162 semantic_segmentation INFO: Iters: 8800/808320 || Lr: 0.000099 || Loss: 2.6198 || Cost Time: 0:56:51 || Estimated Time: 3 days, 14:06:17
2020-09-06 16:09:06,564 semantic_segmentation INFO: Iters: 8810/808320 || Lr: 0.000099 || Loss: 1.3554 || Cost Time: 0:56:55 || Estimated Time: 3 days, 14:05:30
2020-09-06 16:09:11,110 semantic_segmentation INFO: Iters: 8820/808320 || Lr: 0.000099 || Loss: 1.7934 || Cost Time: 0:56:59 || Estimated Time: 3 days, 14:06:27
2020-09-06 16:09:15,293 semantic_segmentation INFO: Iters: 8830/808320 || Lr: 0.000099 || Loss: 1.1631 || Cost Time: 0:57:03 || Estimated Time: 3 days, 14:06:51
2020-09-06 16:09:19,403 semantic_segmentation INFO: Iters: 8840/808320 || Lr: 0.000099 || Loss: 2.1377 || Cost Time: 0:57:08 || Estimated Time: 3 days, 14:07:08
2020-09-06 16:09:23,696 semantic_segmentation INFO: Iters: 8850/808320 || Lr: 0.000099 || Loss: 1.7140 || Cost Time: 0:57:12 || Estimated Time: 3 days, 14:07:41
2020-09-06 16:09:27,672 semantic_segmentation INFO: Iters: 8860/808320 || Lr: 0.000099 || Loss: 2.1041 || Cost Time: 0:57:16 || Estimated Time: 3 days, 14:07:46
2020-09-06 16:09:32,232 semantic_segmentation INFO: Iters: 8870/808320 || Lr: 0.000099 || Loss: 1.2431 || Cost Time: 0:57:20 || Estimated Time: 3 days, 14:08:44
2020-09-06 16:09:36,644 semantic_segmentation INFO: Iters: 8880/808320 || Lr: 0.000099 || Loss: 2.0263 || Cost Time: 0:57:25 || Estimated Time: 3 days, 14:09:28
2020-09-06 16:09:40,687 semantic_segmentation INFO: Iters: 8890/808320 || Lr: 0.000099 || Loss: 3.5090 || Cost Time: 0:57:29 || Estimated Time: 3 days, 14:09:39
2020-09-06 16:09:44,583 semantic_segmentation INFO: Iters: 8900/808320 || Lr: 0.000099 || Loss: 2.2312 || Cost Time: 0:57:33 || Estimated Time: 3 days, 14:09:36
2020-09-06 16:09:48,656 semantic_segmentation INFO: Iters: 8910/808320 || Lr: 0.000099 || Loss: 2.4929 || Cost Time: 0:57:37 || Estimated Time: 3 days, 14:09:50
2020-09-06 16:09:53,142 semantic_segmentation INFO: Iters: 8920/808320 || Lr: 0.000099 || Loss: 1.1297 || Cost Time: 0:57:41 || Estimated Time: 3 days, 14:10:40
2020-09-06 16:09:57,258 semantic_segmentation INFO: Iters: 8930/808320 || Lr: 0.000099 || Loss: 1.6609 || Cost Time: 0:57:45 || Estimated Time: 3 days, 14:10:57
2020-09-06 16:10:01,315 semantic_segmentation INFO: Iters: 8940/808320 || Lr: 0.000099 || Loss: 1.9089 || Cost Time: 0:57:49 || Estimated Time: 3 days, 14:11:09
2020-09-06 16:10:05,491 semantic_segmentation INFO: Iters: 8950/808320 || Lr: 0.000099 || Loss: 1.3828 || Cost Time: 0:57:54 || Estimated Time: 3 days, 14:11:32
2020-09-06 16:10:09,377 semantic_segmentation INFO: Iters: 8960/808320 || Lr: 0.000099 || Loss: 2.3663 || Cost Time: 0:57:58 || Estimated Time: 3 days, 14:11:28
2020-09-06 16:10:13,188 semantic_segmentation INFO: Iters: 8970/808320 || Lr: 0.000099 || Loss: 1.5490 || Cost Time: 0:58:01 || Estimated Time: 3 days, 14:11:18
2020-09-06 16:10:17,080 semantic_segmentation INFO: Iters: 8980/808320 || Lr: 0.000099 || Loss: 1.6528 || Cost Time: 0:58:05 || Estimated Time: 3 days, 14:11:15
2020-09-06 16:10:21,511 semantic_segmentation INFO: Iters: 8990/808320 || Lr: 0.000099 || Loss: 1.7698 || Cost Time: 0:58:10 || Estimated Time: 3 days, 14:12:00
2020-09-06 16:10:26,006 semantic_segmentation INFO: Iters: 9000/808320 || Lr: 0.000099 || Loss: 2.0414 || Cost Time: 0:58:14 || Estimated Time: 3 days, 14:12:51
2020-09-06 16:10:29,999 semantic_segmentation INFO: Iters: 9010/808320 || Lr: 0.000099 || Loss: 1.1035 || Cost Time: 0:58:18 || Estimated Time: 3 days, 14:12:56
2020-09-06 16:10:34,290 semantic_segmentation INFO: Iters: 9020/808320 || Lr: 0.000099 || Loss: 2.0991 || Cost Time: 0:58:22 || Estimated Time: 3 days, 14:13:29
2020-09-06 16:10:38,477 semantic_segmentation INFO: Iters: 9030/808320 || Lr: 0.000099 || Loss: 2.6343 || Cost Time: 0:58:27 || Estimated Time: 3 days, 14:13:52
2020-09-06 16:10:43,350 semantic_segmentation INFO: Iters: 9040/808320 || Lr: 0.000099 || Loss: 1.4593 || Cost Time: 0:58:31 || Estimated Time: 3 days, 14:15:15
2020-09-06 16:10:47,744 semantic_segmentation INFO: Iters: 9050/808320 || Lr: 0.000099 || Loss: 1.3280 || Cost Time: 0:58:36 || Estimated Time: 3 days, 14:15:56
2020-09-06 16:10:52,026 semantic_segmentation INFO: Iters: 9060/808320 || Lr: 0.000099 || Loss: 0.8859 || Cost Time: 0:58:40 || Estimated Time: 3 days, 14:16:27
2020-09-06 16:10:55,730 semantic_segmentation INFO: Iters: 9070/808320 || Lr: 0.000099 || Loss: 0.8567 || Cost Time: 0:58:44 || Estimated Time: 3 days, 14:16:07
2020-09-06 16:10:59,947 semantic_segmentation INFO: Iters: 9080/808320 || Lr: 0.000099 || Loss: 1.7143 || Cost Time: 0:58:48 || Estimated Time: 3 days, 14:16:33
2020-09-06 16:11:04,439 semantic_segmentation INFO: Iters: 9090/808320 || Lr: 0.000099 || Loss: 2.1220 || Cost Time: 0:58:53 || Estimated Time: 3 days, 14:17:22
2020-09-06 16:11:08,606 semantic_segmentation INFO: Iters: 9100/808320 || Lr: 0.000099 || Loss: 2.1068 || Cost Time: 0:58:57 || Estimated Time: 3 days, 14:17:43
2020-09-06 16:11:12,964 semantic_segmentation INFO: Iters: 9110/808320 || Lr: 0.000099 || Loss: 2.0744 || Cost Time: 0:59:01 || Estimated Time: 3 days, 14:18:20
2020-09-06 16:11:17,294 semantic_segmentation INFO: Iters: 9120/808320 || Lr: 0.000099 || Loss: 1.8701 || Cost Time: 0:59:05 || Estimated Time: 3 days, 14:18:55
2020-09-06 16:11:21,820 semantic_segmentation INFO: Iters: 9130/808320 || Lr: 0.000099 || Loss: 1.1556 || Cost Time: 0:59:10 || Estimated Time: 3 days, 14:19:47
2020-09-06 16:11:26,723 semantic_segmentation INFO: Iters: 9140/808320 || Lr: 0.000099 || Loss: 1.5578 || Cost Time: 0:59:15 || Estimated Time: 3 days, 14:21:12
2020-09-06 16:11:30,882 semantic_segmentation INFO: Iters: 9150/808320 || Lr: 0.000099 || Loss: 1.3755 || Cost Time: 0:59:19 || Estimated Time: 3 days, 14:21:32
2020-09-06 16:11:34,894 semantic_segmentation INFO: Iters: 9160/808320 || Lr: 0.000099 || Loss: 1.6863 || Cost Time: 0:59:23 || Estimated Time: 3 days, 14:21:38
2020-09-06 16:11:38,842 semantic_segmentation INFO: Iters: 9170/808320 || Lr: 0.000099 || Loss: 1.1365 || Cost Time: 0:59:27 || Estimated Time: 3 days, 14:21:39
2020-09-06 16:11:42,942 semantic_segmentation INFO: Iters: 9180/808320 || Lr: 0.000099 || Loss: 1.7319 || Cost Time: 0:59:31 || Estimated Time: 3 days, 14:21:54
2020-09-06 16:11:47,194 semantic_segmentation INFO: Iters: 9190/808320 || Lr: 0.000099 || Loss: 1.1022 || Cost Time: 0:59:35 || Estimated Time: 3 days, 14:22:21
2020-09-06 16:11:51,169 semantic_segmentation INFO: Iters: 9200/808320 || Lr: 0.000099 || Loss: 1.3846 || Cost Time: 0:59:39 || Estimated Time: 3 days, 14:22:25
2020-09-06 16:11:55,320 semantic_segmentation INFO: Iters: 9210/808320 || Lr: 0.000099 || Loss: 2.2392 || Cost Time: 0:59:43 || Estimated Time: 3 days, 14:22:43
2020-09-06 16:11:59,152 semantic_segmentation INFO: Iters: 9220/808320 || Lr: 0.000099 || Loss: 1.2204 || Cost Time: 0:59:47 || Estimated Time: 3 days, 14:22:34
