2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 15:20:33,305 semantic_segmentation INFO: Iters: 1410/808320 || Lr: 0.000100 || Loss: 1.9190 || Cost Time: 0:08:21 || Estimated Time: 3 days, 7:47:30
2020-09-06 15:20:37,319 semantic_segmentation INFO: Iters: 1420/808320 || Lr: 0.000100 || Loss: 2.6274 || Cost Time: 0:08:25 || Estimated Time: 3 days, 7:51:44
2020-09-06 15:20:41,131 semantic_segmentation INFO: Iters: 1430/808320 || Lr: 0.000100 || Loss: 2.1736 || Cost Time: 0:08:29 || Estimated Time: 3 days, 7:54:01
2020-09-06 15:20:44,862 semantic_segmentation INFO: Iters: 1440/808320 || Lr: 0.000100 || Loss: 2.0822 || Cost Time: 0:08:33 || Estimated Time: 3 days, 7:55:28
2020-09-06 15:20:48,884 semantic_segmentation INFO: Iters: 1450/808320 || Lr: 0.000100 || Loss: 2.6513 || Cost Time: 0:08:37 || Estimated Time: 3 days, 7:59:41
2020-09-06 15:20:52,969 semantic_segmentation INFO: Iters: 1460/808320 || Lr: 0.000100 || Loss: 2.3909 || Cost Time: 0:08:41 || Estimated Time: 3 days, 8:04:22
2020-09-06 15:20:56,773 semantic_segmentation INFO: Iters: 1470/808320 || Lr: 0.000100 || Loss: 2.8885 || Cost Time: 0:08:45 || Estimated Time: 3 days, 8:06:26
2020-09-06 15:21:00,425 semantic_segmentation INFO: Iters: 1480/808320 || Lr: 0.000100 || Loss: 3.0454 || Cost Time: 0:08:49 || Estimated Time: 3 days, 8:07:04
2020-09-06 15:21:04,129 semantic_segmentation INFO: Iters: 1490/808320 || Lr: 0.000100 || Loss: 2.2038 || Cost Time: 0:08:52 || Estimated Time: 3 days, 8:08:11
2020-09-06 15:21:07,705 semantic_segmentation INFO: Iters: 1500/808320 || Lr: 0.000100 || Loss: 2.3703 || Cost Time: 0:08:56 || Estimated Time: 3 days, 8:08:08
2020-09-06 15:21:11,228 semantic_segmentation INFO: Iters: 1510/808320 || Lr: 0.000100 || Loss: 1.8239 || Cost Time: 0:08:59 || Estimated Time: 3 days, 8:07:36
2020-09-06 15:21:14,761 semantic_segmentation INFO: Iters: 1520/808320 || Lr: 0.000100 || Loss: 1.6187 || Cost Time: 0:09:03 || Estimated Time: 3 days, 8:07:10
2020-09-06 15:21:18,562 semantic_segmentation INFO: Iters: 1530/808320 || Lr: 0.000100 || Loss: 2.5303 || Cost Time: 0:09:07 || Estimated Time: 3 days, 8:09:06
2020-09-06 15:21:22,250 semantic_segmentation INFO: Iters: 1540/808320 || Lr: 0.000100 || Loss: 1.9997 || Cost Time: 0:09:10 || Estimated Time: 3 days, 8:10:01
2020-09-06 15:21:26,095 semantic_segmentation INFO: Iters: 1550/808320 || Lr: 0.000100 || Loss: 2.7607 || Cost Time: 0:09:14 || Estimated Time: 3 days, 8:12:17
2020-09-06 15:21:29,820 semantic_segmentation INFO: Iters: 1560/808320 || Lr: 0.000100 || Loss: 2.8709 || Cost Time: 0:09:18 || Estimated Time: 3 days, 8:13:28
2020-09-06 15:21:33,590 semantic_segmentation INFO: Iters: 1570/808320 || Lr: 0.000100 || Loss: 2.8503 || Cost Time: 0:09:22 || Estimated Time: 3 days, 8:15:02
2020-09-06 15:21:37,173 semantic_segmentation INFO: Iters: 1580/808320 || Lr: 0.000100 || Loss: 1.5519 || Cost Time: 0:09:25 || Estimated Time: 3 days, 8:15:00
2020-09-06 15:21:41,024 semantic_segmentation INFO: Iters: 1590/808320 || Lr: 0.000100 || Loss: 2.5968 || Cost Time: 0:09:29 || Estimated Time: 3 days, 8:17:13
2020-09-06 15:21:44,822 semantic_segmentation INFO: Iters: 1600/808320 || Lr: 0.000100 || Loss: 1.8118 || Cost Time: 0:09:33 || Estimated Time: 3 days, 8:18:58
2020-09-06 15:21:48,580 semantic_segmentation INFO: Iters: 1610/808320 || Lr: 0.000100 || Loss: 2.8309 || Cost Time: 0:09:37 || Estimated Time: 3 days, 8:20:22
2020-09-06 15:21:52,294 semantic_segmentation INFO: Iters: 1620/808320 || Lr: 0.000100 || Loss: 2.2332 || Cost Time: 0:09:40 || Estimated Time: 3 days, 8:21:22
2020-09-06 15:21:55,716 semantic_segmentation INFO: Iters: 1630/808320 || Lr: 0.000100 || Loss: 3.5164 || Cost Time: 0:09:44 || Estimated Time: 3 days, 8:19:57
2020-09-06 15:21:59,537 semantic_segmentation INFO: Iters: 1640/808320 || Lr: 0.000100 || Loss: 1.8637 || Cost Time: 0:09:48 || Estimated Time: 3 days, 8:21:50
2020-09-06 15:22:03,359 semantic_segmentation INFO: Iters: 1650/808320 || Lr: 0.000100 || Loss: 2.2314 || Cost Time: 0:09:51 || Estimated Time: 3 days, 8:23:41
2020-09-06 15:22:07,037 semantic_segmentation INFO: Iters: 1660/808320 || Lr: 0.000100 || Loss: 3.9173 || Cost Time: 0:09:55 || Estimated Time: 3 days, 8:24:22
2020-09-06 15:22:10,972 semantic_segmentation INFO: Iters: 1670/808320 || Lr: 0.000100 || Loss: 2.1985 || Cost Time: 0:09:59 || Estimated Time: 3 days, 8:27:06
2020-09-06 15:22:14,393 semantic_segmentation INFO: Iters: 1680/808320 || Lr: 0.000100 || Loss: 1.5578 || Cost Time: 0:10:03 || Estimated Time: 3 days, 8:25:41
2020-09-06 15:22:18,584 semantic_segmentation INFO: Iters: 1690/808320 || Lr: 0.000100 || Loss: 1.8594 || Cost Time: 0:10:07 || Estimated Time: 3 days, 8:30:24
2020-09-06 15:22:22,339 semantic_segmentation INFO: Iters: 1700/808320 || Lr: 0.000100 || Loss: 2.6956 || Cost Time: 0:10:10 || Estimated Time: 3 days, 8:31:38
2020-09-06 15:22:26,070 semantic_segmentation INFO: Iters: 1710/808320 || Lr: 0.000100 || Loss: 1.6466 || Cost Time: 0:10:14 || Estimated Time: 3 days, 8:32:38
2020-09-06 15:22:29,876 semantic_segmentation INFO: Iters: 1720/808320 || Lr: 0.000100 || Loss: 2.4355 || Cost Time: 0:10:18 || Estimated Time: 3 days, 8:34:14
2020-09-06 15:22:33,388 semantic_segmentation INFO: Iters: 1730/808320 || Lr: 0.000100 || Loss: 3.5700 || Cost Time: 0:10:22 || Estimated Time: 3 days, 8:33:31
2020-09-06 15:22:37,163 semantic_segmentation INFO: Iters: 1740/808320 || Lr: 0.000100 || Loss: 2.1335 || Cost Time: 0:10:25 || Estimated Time: 3 days, 8:34:51
2020-09-06 15:22:40,930 semantic_segmentation INFO: Iters: 1750/808320 || Lr: 0.000100 || Loss: 2.3182 || Cost Time: 0:10:29 || Estimated Time: 3 days, 8:36:06
2020-09-06 15:22:44,480 semantic_segmentation INFO: Iters: 1760/808320 || Lr: 0.000100 || Loss: 2.3488 || Cost Time: 0:10:33 || Estimated Time: 3 days, 8:35:40
2020-09-06 15:22:48,304 semantic_segmentation INFO: Iters: 1770/808320 || Lr: 0.000100 || Loss: 2.0254 || Cost Time: 0:10:36 || Estimated Time: 3 days, 8:37:20
2020-09-06 15:22:52,129 semantic_segmentation INFO: Iters: 1780/808320 || Lr: 0.000100 || Loss: 1.7922 || Cost Time: 0:10:40 || Estimated Time: 3 days, 8:38:59
2020-09-06 15:22:55,960 semantic_segmentation INFO: Iters: 1790/808320 || Lr: 0.000100 || Loss: 1.9374 || Cost Time: 0:10:44 || Estimated Time: 3 days, 8:40:39
2020-09-06 15:22:59,742 semantic_segmentation INFO: Iters: 1800/808320 || Lr: 0.000100 || Loss: 1.9349 || Cost Time: 0:10:48 || Estimated Time: 3 days, 8:41:56
2020-09-06 15:23:03,501 semantic_segmentation INFO: Iters: 1810/808320 || Lr: 0.000100 || Loss: 1.6266 || Cost Time: 0:10:52 || Estimated Time: 3 days, 8:43:03
2020-09-06 15:23:07,218 semantic_segmentation INFO: Iters: 1820/808320 || Lr: 0.000100 || Loss: 2.7884 || Cost Time: 0:10:55 || Estimated Time: 3 days, 8:43:50
2020-09-06 15:23:11,162 semantic_segmentation INFO: Iters: 1830/808320 || Lr: 0.000100 || Loss: 1.9117 || Cost Time: 0:10:59 || Estimated Time: 3 days, 8:46:17
2020-09-06 15:23:14,853 semantic_segmentation INFO: Iters: 1840/808320 || Lr: 0.000100 || Loss: 1.7521 || Cost Time: 0:11:03 || Estimated Time: 3 days, 8:46:50
2020-09-06 15:23:18,779 semantic_segmentation INFO: Iters: 1850/808320 || Lr: 0.000100 || Loss: 2.6142 || Cost Time: 0:11:07 || Estimated Time: 3 days, 8:49:07
2020-09-06 15:23:22,817 semantic_segmentation INFO: Iters: 1860/808320 || Lr: 0.000100 || Loss: 3.3713 || Cost Time: 0:11:11 || Estimated Time: 3 days, 8:52:10
2020-09-06 15:23:26,527 semantic_segmentation INFO: Iters: 1870/808320 || Lr: 0.000100 || Loss: 2.3003 || Cost Time: 0:11:15 || Estimated Time: 3 days, 8:52:49
2020-09-06 15:23:30,367 semantic_segmentation INFO: Iters: 1880/808320 || Lr: 0.000100 || Loss: 2.0024 || Cost Time: 0:11:19 || Estimated Time: 3 days, 8:54:24
2020-09-06 15:23:33,802 semantic_segmentation INFO: Iters: 1890/808320 || Lr: 0.000100 || Loss: 1.7586 || Cost Time: 0:11:22 || Estimated Time: 3 days, 8:53:05
2020-09-06 15:23:37,723 semantic_segmentation INFO: Iters: 1900/808320 || Lr: 0.000100 || Loss: 1.8959 || Cost Time: 0:11:26 || Estimated Time: 3 days, 8:55:13
2020-09-06 15:23:41,771 semantic_segmentation INFO: Iters: 1910/808320 || Lr: 0.000100 || Loss: 1.9625 || Cost Time: 0:11:30 || Estimated Time: 3 days, 8:58:13
2020-09-06 15:23:45,381 semantic_segmentation INFO: Iters: 1920/808320 || Lr: 0.000100 || Loss: 2.2765 || Cost Time: 0:11:34 || Estimated Time: 3 days, 8:58:08
2020-09-06 15:23:48,932 semantic_segmentation INFO: Iters: 1930/808320 || Lr: 0.000100 || Loss: 2.0386 || Cost Time: 0:11:37 || Estimated Time: 3 days, 8:57:37
2020-09-06 15:23:52,797 semantic_segmentation INFO: Iters: 1940/808320 || Lr: 0.000100 || Loss: 3.5363 || Cost Time: 0:11:41 || Estimated Time: 3 days, 8:59:18
2020-09-06 15:23:56,236 semantic_segmentation INFO: Iters: 1950/808320 || Lr: 0.000100 || Loss: 1.6592 || Cost Time: 0:11:44 || Estimated Time: 3 days, 8:58:01
2020-09-06 15:23:59,951 semantic_segmentation INFO: Iters: 1960/808320 || Lr: 0.000100 || Loss: 1.6235 || Cost Time: 0:11:48 || Estimated Time: 3 days, 8:58:39
2020-09-06 15:24:03,336 semantic_segmentation INFO: Iters: 1970/808320 || Lr: 0.000100 || Loss: 3.3011 || Cost Time: 0:11:51 || Estimated Time: 3 days, 8:57:01
2020-09-06 15:24:06,650 semantic_segmentation INFO: Iters: 1980/808320 || Lr: 0.000100 || Loss: 2.7853 || Cost Time: 0:11:55 || Estimated Time: 3 days, 8:54:55
2020-09-06 15:24:10,095 semantic_segmentation INFO: Iters: 1990/808320 || Lr: 0.000100 || Loss: 2.4287 || Cost Time: 0:11:58 || Estimated Time: 3 days, 8:53:44
2020-09-06 15:24:13,336 semantic_segmentation INFO: Iters: 2000/808320 || Lr: 0.000100 || Loss: 3.2161 || Cost Time: 0:12:01 || Estimated Time: 3 days, 8:51:11
2020-09-06 15:24:16,746 semantic_segmentation INFO: Iters: 2010/808320 || Lr: 0.000100 || Loss: 1.8846 || Cost Time: 0:12:05 || Estimated Time: 3 days, 8:49:47
2020-09-06 15:24:20,274 semantic_segmentation INFO: Iters: 2020/808320 || Lr: 0.000100 || Loss: 2.7138 || Cost Time: 0:12:08 || Estimated Time: 3 days, 8:49:11
2020-09-06 15:24:23,981 semantic_segmentation INFO: Iters: 2030/808320 || Lr: 0.000100 || Loss: 3.1511 || Cost Time: 0:12:12 || Estimated Time: 3 days, 8:49:47
2020-09-06 15:24:27,463 semantic_segmentation INFO: Iters: 2040/808320 || Lr: 0.000100 || Loss: 1.6597 || Cost Time: 0:12:16 || Estimated Time: 3 days, 8:48:53
2020-09-06 15:24:30,938 semantic_segmentation INFO: Iters: 2050/808320 || Lr: 0.000100 || Loss: 1.7767 || Cost Time: 0:12:19 || Estimated Time: 3 days, 8:47:57
2020-09-06 15:24:34,543 semantic_segmentation INFO: Iters: 2060/808320 || Lr: 0.000100 || Loss: 2.8710 || Cost Time: 0:12:23 || Estimated Time: 3 days, 8:47:52
2020-09-06 15:24:37,925 semantic_segmentation INFO: Iters: 2070/808320 || Lr: 0.000100 || Loss: 2.2120 || Cost Time: 0:12:26 || Estimated Time: 3 days, 8:46:20
2020-09-06 15:24:41,412 semantic_segmentation INFO: Iters: 2080/808320 || Lr: 0.000100 || Loss: 2.1144 || Cost Time: 0:12:30 || Estimated Time: 3 days, 8:45:30
2020-09-06 15:24:44,922 semantic_segmentation INFO: Iters: 2090/808320 || Lr: 0.000100 || Loss: 2.0915 || Cost Time: 0:12:33 || Estimated Time: 3 days, 8:44:50
2020-09-06 15:24:48,456 semantic_segmentation INFO: Iters: 2100/808320 || Lr: 0.000100 || Loss: 1.7144 || Cost Time: 0:12:37 || Estimated Time: 3 days, 8:44:19
2020-09-06 15:24:52,084 semantic_segmentation INFO: Iters: 2110/808320 || Lr: 0.000100 || Loss: 3.2447 || Cost Time: 0:12:40 || Estimated Time: 3 days, 8:44:24
2020-09-06 15:24:55,485 semantic_segmentation INFO: Iters: 2120/808320 || Lr: 0.000100 || Loss: 2.0549 || Cost Time: 0:12:44 || Estimated Time: 3 days, 8:43:03
2020-09-06 15:24:58,845 semantic_segmentation INFO: Iters: 2130/808320 || Lr: 0.000100 || Loss: 2.8074 || Cost Time: 0:12:47 || Estimated Time: 3 days, 8:41:26
2020-09-06 15:25:02,362 semantic_segmentation INFO: Iters: 2140/808320 || Lr: 0.000100 || Loss: 2.2972 || Cost Time: 0:12:50 || Estimated Time: 3 days, 8:40:50
2020-09-06 15:25:05,858 semantic_segmentation INFO: Iters: 2150/808320 || Lr: 0.000100 || Loss: 2.8024 || Cost Time: 0:12:54 || Estimated Time: 3 days, 8:40:07
2020-09-06 15:25:09,274 semantic_segmentation INFO: Iters: 2160/808320 || Lr: 0.000100 || Loss: 1.4547 || Cost Time: 0:12:57 || Estimated Time: 3 days, 8:38:53
2020-09-06 15:25:13,104 semantic_segmentation INFO: Iters: 2170/808320 || Lr: 0.000100 || Loss: 2.6486 || Cost Time: 0:13:01 || Estimated Time: 3 days, 8:40:15
2020-09-06 15:25:16,749 semantic_segmentation INFO: Iters: 2180/808320 || Lr: 0.000100 || Loss: 1.8149 || Cost Time: 0:13:05 || Estimated Time: 3 days, 8:40:27
2020-09-06 15:25:20,377 semantic_segmentation INFO: Iters: 2190/808320 || Lr: 0.000100 || Loss: 3.2949 || Cost Time: 0:13:09 || Estimated Time: 3 days, 8:40:33
2020-09-06 15:25:24,415 semantic_segmentation INFO: Iters: 2200/808320 || Lr: 0.000100 || Loss: 2.6260 || Cost Time: 0:13:13 || Estimated Time: 3 days, 8:43:08
2020-09-06 15:25:28,149 semantic_segmentation INFO: Iters: 2210/808320 || Lr: 0.000100 || Loss: 2.1926 || Cost Time: 0:13:16 || Estimated Time: 3 days, 8:43:52
2020-09-06 15:25:31,769 semantic_segmentation INFO: Iters: 2220/808320 || Lr: 0.000100 || Loss: 2.0072 || Cost Time: 0:13:20 || Estimated Time: 3 days, 8:43:54
2020-09-06 15:25:35,434 semantic_segmentation INFO: Iters: 2230/808320 || Lr: 0.000100 || Loss: 1.6469 || Cost Time: 0:13:24 || Estimated Time: 3 days, 8:44:12
2020-09-06 15:25:39,160 semantic_segmentation INFO: Iters: 2240/808320 || Lr: 0.000100 || Loss: 2.2862 || Cost Time: 0:13:27 || Estimated Time: 3 days, 8:44:51
2020-09-06 15:25:42,775 semantic_segmentation INFO: Iters: 2250/808320 || Lr: 0.000100 || Loss: 1.1686 || Cost Time: 0:13:31 || Estimated Time: 3 days, 8:44:51
2020-09-06 15:25:46,578 semantic_segmentation INFO: Iters: 2260/808320 || Lr: 0.000100 || Loss: 3.1113 || Cost Time: 0:13:35 || Estimated Time: 3 days, 8:45:58
2020-09-06 15:25:50,273 semantic_segmentation INFO: Iters: 2270/808320 || Lr: 0.000100 || Loss: 1.9183 || Cost Time: 0:13:38 || Estimated Time: 3 days, 8:46:25
2020-09-06 15:25:54,157 semantic_segmentation INFO: Iters: 2280/808320 || Lr: 0.000100 || Loss: 1.9975 || Cost Time: 0:13:42 || Estimated Time: 3 days, 8:47:59
2020-09-06 15:25:58,220 semantic_segmentation INFO: Iters: 2290/808320 || Lr: 0.000100 || Loss: 1.8727 || Cost Time: 0:13:46 || Estimated Time: 3 days, 8:50:36
2020-09-06 15:26:02,099 semantic_segmentation INFO: Iters: 2300/808320 || Lr: 0.000100 || Loss: 1.1428 || Cost Time: 0:13:50 || Estimated Time: 3 days, 8:52:06
2020-09-06 15:26:05,845 semantic_segmentation INFO: Iters: 2310/808320 || Lr: 0.000100 || Loss: 1.9534 || Cost Time: 0:13:54 || Estimated Time: 3 days, 8:52:49
2020-09-06 15:26:09,782 semantic_segmentation INFO: Iters: 2320/808320 || Lr: 0.000100 || Loss: 3.7041 || Cost Time: 0:13:58 || Estimated Time: 3 days, 8:54:38
2020-09-06 15:26:13,666 semantic_segmentation INFO: Iters: 2330/808320 || Lr: 0.000100 || Loss: 1.9774 || Cost Time: 0:14:02 || Estimated Time: 3 days, 8:56:07
2020-09-06 15:26:17,312 semantic_segmentation INFO: Iters: 2340/808320 || Lr: 0.000100 || Loss: 2.3021 || Cost Time: 0:14:05 || Estimated Time: 3 days, 8:56:15
2020-09-06 15:26:21,188 semantic_segmentation INFO: Iters: 2350/808320 || Lr: 0.000100 || Loss: 1.7084 || Cost Time: 0:14:09 || Estimated Time: 3 days, 8:57:41
2020-09-06 15:26:25,277 semantic_segmentation INFO: Iters: 2360/808320 || Lr: 0.000100 || Loss: 2.0935 || Cost Time: 0:14:13 || Estimated Time: 3 days, 9:00:19
2020-09-06 15:26:29,030 semantic_segmentation INFO: Iters: 2370/808320 || Lr: 0.000100 || Loss: 2.6754 || Cost Time: 0:14:17 || Estimated Time: 3 days, 9:01:01
2020-09-06 15:26:33,006 semantic_segmentation INFO: Iters: 2380/808320 || Lr: 0.000100 || Loss: 4.2601 || Cost Time: 0:14:21 || Estimated Time: 3 days, 9:02:58
2020-09-06 15:26:37,129 semantic_segmentation INFO: Iters: 2390/808320 || Lr: 0.000100 || Loss: 2.7436 || Cost Time: 0:14:25 || Estimated Time: 3 days, 9:05:44
2020-09-06 15:26:40,825 semantic_segmentation INFO: Iters: 2400/808320 || Lr: 0.000100 || Loss: 2.9791 || Cost Time: 0:14:29 || Estimated Time: 3 days, 9:06:05
2020-09-06 15:26:44,651 semantic_segmentation INFO: Iters: 2410/808320 || Lr: 0.000100 || Loss: 1.8064 || Cost Time: 0:14:33 || Estimated Time: 3 days, 9:07:10
2020-09-06 15:26:48,686 semantic_segmentation INFO: Iters: 2420/808320 || Lr: 0.000100 || Loss: 2.0955 || Cost Time: 0:14:37 || Estimated Time: 3 days, 9:09:23
2020-09-06 15:26:52,357 semantic_segmentation INFO: Iters: 2430/808320 || Lr: 0.000100 || Loss: 1.6999 || Cost Time: 0:14:40 || Estimated Time: 3 days, 9:09:35
2020-09-06 15:26:55,895 semantic_segmentation INFO: Iters: 2440/808320 || Lr: 0.000100 || Loss: 1.9316 || Cost Time: 0:14:44 || Estimated Time: 3 days, 9:09:01
2020-09-06 15:26:59,461 semantic_segmentation INFO: Iters: 2450/808320 || Lr: 0.000100 || Loss: 2.1136 || Cost Time: 0:14:48 || Estimated Time: 3 days, 9:08:39
2020-09-06 15:27:03,283 semantic_segmentation INFO: Iters: 2460/808320 || Lr: 0.000100 || Loss: 2.3643 || Cost Time: 0:14:51 || Estimated Time: 3 days, 9:09:40
2020-09-06 15:27:07,060 semantic_segmentation INFO: Iters: 2470/808320 || Lr: 0.000100 || Loss: 2.3170 || Cost Time: 0:14:55 || Estimated Time: 3 days, 9:10:25
2020-09-06 15:27:10,795 semantic_segmentation INFO: Iters: 2480/808320 || Lr: 0.000100 || Loss: 2.3542 || Cost Time: 0:14:59 || Estimated Time: 3 days, 9:10:57
2020-09-06 15:27:14,347 semantic_segmentation INFO: Iters: 2490/808320 || Lr: 0.000100 || Loss: 2.0487 || Cost Time: 0:15:02 || Estimated Time: 3 days, 9:10:29
2020-09-06 15:27:18,003 semantic_segmentation INFO: Iters: 2500/808320 || Lr: 0.000100 || Loss: 1.9328 || Cost Time: 0:15:06 || Estimated Time: 3 days, 9:10:35
2020-09-06 15:27:21,340 semantic_segmentation INFO: Iters: 2510/808320 || Lr: 0.000100 || Loss: 1.3019 || Cost Time: 0:15:09 || Estimated Time: 3 days, 9:08:59
2020-09-06 15:27:24,883 semantic_segmentation INFO: Iters: 2520/808320 || Lr: 0.000100 || Loss: 3.6881 || Cost Time: 0:15:13 || Estimated Time: 3 days, 9:08:29
2020-09-06 15:27:28,577 semantic_segmentation INFO: Iters: 2530/808320 || Lr: 0.000100 || Loss: 2.5716 || Cost Time: 0:15:17 || Estimated Time: 3 days, 9:08:47
2020-09-06 15:27:31,999 semantic_segmentation INFO: Iters: 2540/808320 || Lr: 0.000100 || Loss: 1.8893 || Cost Time: 0:15:20 || Estimated Time: 3 days, 9:07:39
2020-09-06 15:27:35,350 semantic_segmentation INFO: Iters: 2550/808320 || Lr: 0.000100 || Loss: 2.4907 || Cost Time: 0:15:23 || Estimated Time: 3 days, 9:06:09
2020-09-06 15:27:38,794 semantic_segmentation INFO: Iters: 2560/808320 || Lr: 0.000100 || Loss: 2.7728 || Cost Time: 0:15:27 || Estimated Time: 3 days, 9:05:09
2020-09-06 15:27:42,212 semantic_segmentation INFO: Iters: 2570/808320 || Lr: 0.000100 || Loss: 1.6533 || Cost Time: 0:15:30 || Estimated Time: 3 days, 9:04:01
2020-09-06 15:27:45,648 semantic_segmentation INFO: Iters: 2580/808320 || Lr: 0.000100 || Loss: 1.7057 || Cost Time: 0:15:34 || Estimated Time: 3 days, 9:02:59
2020-09-06 15:27:49,142 semantic_segmentation INFO: Iters: 2590/808320 || Lr: 0.000100 || Loss: 1.8677 || Cost Time: 0:15:37 || Estimated Time: 3 days, 9:02:16
2020-09-06 15:27:52,590 semantic_segmentation INFO: Iters: 2600/808320 || Lr: 0.000100 || Loss: 2.1976 || Cost Time: 0:15:41 || Estimated Time: 3 days, 9:01:19
2020-09-06 15:27:55,955 semantic_segmentation INFO: Iters: 2610/808320 || Lr: 0.000100 || Loss: 2.1023 || Cost Time: 0:15:44 || Estimated Time: 3 days, 8:59:57
2020-09-06 15:27:59,435 semantic_segmentation INFO: Iters: 2620/808320 || Lr: 0.000100 || Loss: 2.8284 || Cost Time: 0:15:48 || Estimated Time: 3 days, 8:59:10
2020-09-06 15:28:02,606 semantic_segmentation INFO: Iters: 2630/808320 || Lr: 0.000100 || Loss: 2.2118 || Cost Time: 0:15:51 || Estimated Time: 3 days, 8:56:49
2020-09-06 15:28:05,964 semantic_segmentation INFO: Iters: 2640/808320 || Lr: 0.000100 || Loss: 2.7833 || Cost Time: 0:15:54 || Estimated Time: 3 days, 8:55:27
2020-09-06 15:28:09,475 semantic_segmentation INFO: Iters: 2650/808320 || Lr: 0.000100 || Loss: 1.8737 || Cost Time: 0:15:58 || Estimated Time: 3 days, 8:54:51
2020-09-06 15:28:12,829 semantic_segmentation INFO: Iters: 2660/808320 || Lr: 0.000100 || Loss: 1.8713 || Cost Time: 0:16:01 || Estimated Time: 3 days, 8:53:28
2020-09-06 15:28:16,203 semantic_segmentation INFO: Iters: 2670/808320 || Lr: 0.000100 || Loss: 2.1803 || Cost Time: 0:16:04 || Estimated Time: 3 days, 8:52:12
2020-09-06 15:28:19,617 semantic_segmentation INFO: Iters: 2680/808320 || Lr: 0.000100 || Loss: 2.0765 || Cost Time: 0:16:08 || Estimated Time: 3 days, 8:51:09
2020-09-06 15:28:22,958 semantic_segmentation INFO: Iters: 2690/808320 || Lr: 0.000100 || Loss: 1.9872 || Cost Time: 0:16:11 || Estimated Time: 3 days, 8:49:44
2020-09-06 15:28:26,498 semantic_segmentation INFO: Iters: 2700/808320 || Lr: 0.000100 || Loss: 1.4162 || Cost Time: 0:16:15 || Estimated Time: 3 days, 8:49:18
2020-09-06 15:28:29,879 semantic_segmentation INFO: Iters: 2710/808320 || Lr: 0.000100 || Loss: 1.4059 || Cost Time: 0:16:18 || Estimated Time: 3 days, 8:48:06
2020-09-06 15:28:33,597 semantic_segmentation INFO: Iters: 2720/808320 || Lr: 0.000100 || Loss: 2.3177 || Cost Time: 0:16:22 || Estimated Time: 3 days, 8:48:35
2020-09-06 15:28:36,941 semantic_segmentation INFO: Iters: 2730/808320 || Lr: 0.000100 || Loss: 1.5621 || Cost Time: 0:16:25 || Estimated Time: 3 days, 8:47:12
2020-09-06 15:28:40,637 semantic_segmentation INFO: Iters: 2740/808320 || Lr: 0.000100 || Loss: 3.0984 || Cost Time: 0:16:29 || Estimated Time: 3 days, 8:47:34
2020-09-06 15:28:44,108 semantic_segmentation INFO: Iters: 2750/808320 || Lr: 0.000100 || Loss: 2.0076 || Cost Time: 0:16:32 || Estimated Time: 3 days, 8:46:49
2020-09-06 15:28:47,562 semantic_segmentation INFO: Iters: 2760/808320 || Lr: 0.000100 || Loss: 1.6016 || Cost Time: 0:16:36 || Estimated Time: 3 days, 8:46:00
2020-09-06 15:28:51,148 semantic_segmentation INFO: Iters: 2770/808320 || Lr: 0.000100 || Loss: 1.1916 || Cost Time: 0:16:39 || Estimated Time: 3 days, 8:45:50
2020-09-06 15:28:54,870 semantic_segmentation INFO: Iters: 2780/808320 || Lr: 0.000100 || Loss: 1.8865 || Cost Time: 0:16:43 || Estimated Time: 3 days, 8:46:19
2020-09-06 15:28:58,277 semantic_segmentation INFO: Iters: 2790/808320 || Lr: 0.000100 || Loss: 3.0425 || Cost Time: 0:16:46 || Estimated Time: 3 days, 8:45:16
2020-09-06 15:29:01,769 semantic_segmentation INFO: Iters: 2800/808320 || Lr: 0.000100 || Loss: 3.2782 || Cost Time: 0:16:50 || Estimated Time: 3 days, 8:44:39
2020-09-06 15:29:05,286 semantic_segmentation INFO: Iters: 2810/808320 || Lr: 0.000100 || Loss: 2.7120 || Cost Time: 0:16:53 || Estimated Time: 3 days, 8:44:09
2020-09-06 15:29:08,795 semantic_segmentation INFO: Iters: 2820/808320 || Lr: 0.000100 || Loss: 2.6514 || Cost Time: 0:16:57 || Estimated Time: 3 days, 8:43:37
2020-09-06 15:29:12,437 semantic_segmentation INFO: Iters: 2830/808320 || Lr: 0.000100 || Loss: 2.6525 || Cost Time: 0:17:01 || Estimated Time: 3 days, 8:43:43
