2020-09-06 15:12:37,613 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:37,614 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:43,908 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:51,807 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.8090 || Cost Time: 0:00:07 || Estimated Time: 7 days, 9:21:45
2020-09-06 15:21:10,478 semantic_segmentation INFO: Iters: 1410/808320 || Lr: 0.000100 || Loss: 1.8418 || Cost Time: 0:08:26 || Estimated Time: 3 days, 8:31:37
2020-09-06 15:21:13,705 semantic_segmentation INFO: Iters: 1420/808320 || Lr: 0.000100 || Loss: 2.1165 || Cost Time: 0:08:29 || Estimated Time: 3 days, 8:28:06
2020-09-06 15:21:17,091 semantic_segmentation INFO: Iters: 1430/808320 || Lr: 0.000100 || Loss: 2.6829 || Cost Time: 0:08:33 || Estimated Time: 3 days, 8:26:07
2020-09-06 15:21:20,468 semantic_segmentation INFO: Iters: 1440/808320 || Lr: 0.000100 || Loss: 2.7911 || Cost Time: 0:08:36 || Estimated Time: 3 days, 8:24:05
2020-09-06 15:21:23,855 semantic_segmentation INFO: Iters: 1450/808320 || Lr: 0.000100 || Loss: 1.2848 || Cost Time: 0:08:39 || Estimated Time: 3 days, 8:22:10
2020-09-06 15:21:27,051 semantic_segmentation INFO: Iters: 1460/808320 || Lr: 0.000100 || Loss: 1.8208 || Cost Time: 0:08:43 || Estimated Time: 3 days, 8:18:32
2020-09-06 15:21:30,586 semantic_segmentation INFO: Iters: 1470/808320 || Lr: 0.000100 || Loss: 1.8374 || Cost Time: 0:08:46 || Estimated Time: 3 days, 8:18:01
2020-09-06 15:21:34,154 semantic_segmentation INFO: Iters: 1480/808320 || Lr: 0.000100 || Loss: 2.9092 || Cost Time: 0:08:50 || Estimated Time: 3 days, 8:17:50
2020-09-06 15:21:37,595 semantic_segmentation INFO: Iters: 1490/808320 || Lr: 0.000100 || Loss: 2.4519 || Cost Time: 0:08:53 || Estimated Time: 3 days, 8:16:29
2020-09-06 15:21:41,107 semantic_segmentation INFO: Iters: 1500/808320 || Lr: 0.000100 || Loss: 1.5326 || Cost Time: 0:08:57 || Estimated Time: 3 days, 8:15:48
2020-09-06 15:21:44,418 semantic_segmentation INFO: Iters: 1510/808320 || Lr: 0.000100 || Loss: 1.4763 || Cost Time: 0:09:00 || Estimated Time: 3 days, 8:13:20
2020-09-06 15:21:47,915 semantic_segmentation INFO: Iters: 1520/808320 || Lr: 0.000100 || Loss: 2.2895 || Cost Time: 0:09:04 || Estimated Time: 3 days, 8:12:33
2020-09-06 15:21:51,330 semantic_segmentation INFO: Iters: 1530/808320 || Lr: 0.000100 || Loss: 2.9812 || Cost Time: 0:09:07 || Estimated Time: 3 days, 8:11:02
2020-09-06 15:21:54,836 semantic_segmentation INFO: Iters: 1540/808320 || Lr: 0.000100 || Loss: 2.4221 || Cost Time: 0:09:10 || Estimated Time: 3 days, 8:10:21
2020-09-06 15:21:58,330 semantic_segmentation INFO: Iters: 1550/808320 || Lr: 0.000100 || Loss: 2.2998 || Cost Time: 0:09:14 || Estimated Time: 3 days, 8:09:34
2020-09-06 15:22:01,850 semantic_segmentation INFO: Iters: 1560/808320 || Lr: 0.000100 || Loss: 2.8997 || Cost Time: 0:09:17 || Estimated Time: 3 days, 8:09:01
2020-09-06 15:22:05,375 semantic_segmentation INFO: Iters: 1570/808320 || Lr: 0.000100 || Loss: 4.2862 || Cost Time: 0:09:21 || Estimated Time: 3 days, 8:08:31
2020-09-06 15:22:08,688 semantic_segmentation INFO: Iters: 1580/808320 || Lr: 0.000100 || Loss: 2.4047 || Cost Time: 0:09:24 || Estimated Time: 3 days, 8:06:13
2020-09-06 15:22:12,047 semantic_segmentation INFO: Iters: 1590/808320 || Lr: 0.000100 || Loss: 2.6306 || Cost Time: 0:09:28 || Estimated Time: 3 days, 8:04:20
2020-09-06 15:22:15,365 semantic_segmentation INFO: Iters: 1600/808320 || Lr: 0.000100 || Loss: 1.7715 || Cost Time: 0:09:31 || Estimated Time: 3 days, 8:02:07
2020-09-06 15:22:18,638 semantic_segmentation INFO: Iters: 1610/808320 || Lr: 0.000100 || Loss: 2.4696 || Cost Time: 0:09:34 || Estimated Time: 3 days, 7:59:35
2020-09-06 15:22:22,084 semantic_segmentation INFO: Iters: 1620/808320 || Lr: 0.000100 || Loss: 1.6637 || Cost Time: 0:09:38 || Estimated Time: 3 days, 7:58:30
2020-09-06 15:22:25,513 semantic_segmentation INFO: Iters: 1630/808320 || Lr: 0.000100 || Loss: 2.2102 || Cost Time: 0:09:41 || Estimated Time: 3 days, 7:57:17
2020-09-06 15:22:29,136 semantic_segmentation INFO: Iters: 1640/808320 || Lr: 0.000100 || Loss: 1.3258 || Cost Time: 0:09:45 || Estimated Time: 3 days, 7:57:40
2020-09-06 15:22:32,562 semantic_segmentation INFO: Iters: 1650/808320 || Lr: 0.000100 || Loss: 2.3519 || Cost Time: 0:09:48 || Estimated Time: 3 days, 7:56:27
2020-09-06 15:22:36,058 semantic_segmentation INFO: Iters: 1660/808320 || Lr: 0.000100 || Loss: 3.0832 || Cost Time: 0:09:52 || Estimated Time: 3 days, 7:55:49
2020-09-06 15:22:39,357 semantic_segmentation INFO: Iters: 1670/808320 || Lr: 0.000100 || Loss: 2.0174 || Cost Time: 0:09:55 || Estimated Time: 3 days, 7:53:35
2020-09-06 15:22:42,585 semantic_segmentation INFO: Iters: 1680/808320 || Lr: 0.000100 || Loss: 1.5361 || Cost Time: 0:09:58 || Estimated Time: 3 days, 7:50:50
2020-09-06 15:22:46,057 semantic_segmentation INFO: Iters: 1690/808320 || Lr: 0.000100 || Loss: 2.5719 || Cost Time: 0:10:02 || Estimated Time: 3 days, 7:50:03
2020-09-06 15:22:49,455 semantic_segmentation INFO: Iters: 1700/808320 || Lr: 0.000100 || Loss: 2.0900 || Cost Time: 0:10:05 || Estimated Time: 3 days, 7:48:41
2020-09-06 15:22:52,946 semantic_segmentation INFO: Iters: 1710/808320 || Lr: 0.000100 || Loss: 3.3401 || Cost Time: 0:10:09 || Estimated Time: 3 days, 7:48:04
2020-09-06 15:22:56,532 semantic_segmentation INFO: Iters: 1720/808320 || Lr: 0.000100 || Loss: 1.8829 || Cost Time: 0:10:12 || Estimated Time: 3 days, 7:48:12
2020-09-06 15:23:00,250 semantic_segmentation INFO: Iters: 1730/808320 || Lr: 0.000100 || Loss: 1.8595 || Cost Time: 0:10:16 || Estimated Time: 3 days, 7:49:21
2020-09-06 15:23:03,727 semantic_segmentation INFO: Iters: 1740/808320 || Lr: 0.000100 || Loss: 1.4037 || Cost Time: 0:10:19 || Estimated Time: 3 days, 7:48:38
2020-09-06 15:23:07,699 semantic_segmentation INFO: Iters: 1750/808320 || Lr: 0.000100 || Loss: 2.4466 || Cost Time: 0:10:23 || Estimated Time: 3 days, 7:51:43
2020-09-06 15:23:11,297 semantic_segmentation INFO: Iters: 1760/808320 || Lr: 0.000100 || Loss: 2.2017 || Cost Time: 0:10:27 || Estimated Time: 3 days, 7:51:55
2020-09-06 15:23:14,991 semantic_segmentation INFO: Iters: 1770/808320 || Lr: 0.000100 || Loss: 1.9671 || Cost Time: 0:10:31 || Estimated Time: 3 days, 7:52:50
2020-09-06 15:23:18,570 semantic_segmentation INFO: Iters: 1780/808320 || Lr: 0.000100 || Loss: 1.8081 || Cost Time: 0:10:34 || Estimated Time: 3 days, 7:52:52
2020-09-06 15:23:21,962 semantic_segmentation INFO: Iters: 1790/808320 || Lr: 0.000100 || Loss: 2.3747 || Cost Time: 0:10:38 || Estimated Time: 3 days, 7:51:31
2020-09-06 15:23:25,658 semantic_segmentation INFO: Iters: 1800/808320 || Lr: 0.000100 || Loss: 2.6568 || Cost Time: 0:10:41 || Estimated Time: 3 days, 7:52:26
2020-09-06 15:23:29,240 semantic_segmentation INFO: Iters: 1810/808320 || Lr: 0.000100 || Loss: 1.7563 || Cost Time: 0:10:45 || Estimated Time: 3 days, 7:52:30
2020-09-06 15:23:32,708 semantic_segmentation INFO: Iters: 1820/808320 || Lr: 0.000100 || Loss: 2.1083 || Cost Time: 0:10:48 || Estimated Time: 3 days, 7:51:44
2020-09-06 15:23:36,403 semantic_segmentation INFO: Iters: 1830/808320 || Lr: 0.000100 || Loss: 2.3797 || Cost Time: 0:10:52 || Estimated Time: 3 days, 7:52:37
2020-09-06 15:23:39,746 semantic_segmentation INFO: Iters: 1840/808320 || Lr: 0.000100 || Loss: 2.1489 || Cost Time: 0:10:55 || Estimated Time: 3 days, 7:50:56
2020-09-06 15:23:43,114 semantic_segmentation INFO: Iters: 1850/808320 || Lr: 0.000100 || Loss: 2.5563 || Cost Time: 0:10:59 || Estimated Time: 3 days, 7:49:27
2020-09-06 15:23:46,650 semantic_segmentation INFO: Iters: 1860/808320 || Lr: 0.000100 || Loss: 1.7559 || Cost Time: 0:11:02 || Estimated Time: 3 days, 7:49:12
2020-09-06 15:23:50,589 semantic_segmentation INFO: Iters: 1870/808320 || Lr: 0.000100 || Loss: 1.0692 || Cost Time: 0:11:06 || Estimated Time: 3 days, 7:51:49
2020-09-06 15:23:54,309 semantic_segmentation INFO: Iters: 1880/808320 || Lr: 0.000100 || Loss: 2.3393 || Cost Time: 0:11:10 || Estimated Time: 3 days, 7:52:53
2020-09-06 15:23:58,142 semantic_segmentation INFO: Iters: 1890/808320 || Lr: 0.000100 || Loss: 2.3467 || Cost Time: 0:11:14 || Estimated Time: 3 days, 7:54:43
2020-09-06 15:24:02,072 semantic_segmentation INFO: Iters: 1900/808320 || Lr: 0.000100 || Loss: 2.4996 || Cost Time: 0:11:18 || Estimated Time: 3 days, 7:57:14
2020-09-06 15:24:05,887 semantic_segmentation INFO: Iters: 1910/808320 || Lr: 0.000100 || Loss: 2.4135 || Cost Time: 0:11:21 || Estimated Time: 3 days, 7:58:54
2020-09-06 15:24:09,671 semantic_segmentation INFO: Iters: 1920/808320 || Lr: 0.000100 || Loss: 1.7221 || Cost Time: 0:11:25 || Estimated Time: 3 days, 8:00:20
2020-09-06 15:24:13,255 semantic_segmentation INFO: Iters: 1930/808320 || Lr: 0.000100 || Loss: 2.2180 || Cost Time: 0:11:29 || Estimated Time: 3 days, 8:00:21
2020-09-06 15:24:16,979 semantic_segmentation INFO: Iters: 1940/808320 || Lr: 0.000100 || Loss: 2.4271 || Cost Time: 0:11:33 || Estimated Time: 3 days, 8:01:21
2020-09-06 15:24:21,228 semantic_segmentation INFO: Iters: 1950/808320 || Lr: 0.000100 || Loss: 2.7704 || Cost Time: 0:11:37 || Estimated Time: 3 days, 8:05:57
2020-09-06 15:24:24,835 semantic_segmentation INFO: Iters: 1960/808320 || Lr: 0.000100 || Loss: 1.2405 || Cost Time: 0:11:40 || Estimated Time: 3 days, 8:06:07
2020-09-06 15:24:28,425 semantic_segmentation INFO: Iters: 1970/808320 || Lr: 0.000100 || Loss: 2.5055 || Cost Time: 0:11:44 || Estimated Time: 3 days, 8:06:09
2020-09-06 15:24:32,060 semantic_segmentation INFO: Iters: 1980/808320 || Lr: 0.000100 || Loss: 1.3546 || Cost Time: 0:11:48 || Estimated Time: 3 days, 8:06:29
2020-09-06 15:24:35,491 semantic_segmentation INFO: Iters: 1990/808320 || Lr: 0.000100 || Loss: 1.8402 || Cost Time: 0:11:51 || Estimated Time: 3 days, 8:05:26
2020-09-06 15:24:39,102 semantic_segmentation INFO: Iters: 2000/808320 || Lr: 0.000100 || Loss: 2.1428 || Cost Time: 0:11:55 || Estimated Time: 3 days, 8:05:37
2020-09-06 15:24:42,714 semantic_segmentation INFO: Iters: 2010/808320 || Lr: 0.000100 || Loss: 1.5899 || Cost Time: 0:11:58 || Estimated Time: 3 days, 8:05:48
2020-09-06 15:24:46,224 semantic_segmentation INFO: Iters: 2020/808320 || Lr: 0.000100 || Loss: 1.4922 || Cost Time: 0:12:02 || Estimated Time: 3 days, 8:05:18
2020-09-06 15:24:50,108 semantic_segmentation INFO: Iters: 2030/808320 || Lr: 0.000100 || Loss: 1.7864 || Cost Time: 0:12:06 || Estimated Time: 3 days, 8:07:17
2020-09-06 15:24:53,985 semantic_segmentation INFO: Iters: 2040/808320 || Lr: 0.000100 || Loss: 2.2550 || Cost Time: 0:12:10 || Estimated Time: 3 days, 8:09:12
2020-09-06 15:24:57,928 semantic_segmentation INFO: Iters: 2050/808320 || Lr: 0.000100 || Loss: 1.6196 || Cost Time: 0:12:14 || Estimated Time: 3 days, 8:11:31
2020-09-06 15:25:01,891 semantic_segmentation INFO: Iters: 2060/808320 || Lr: 0.000100 || Loss: 2.3450 || Cost Time: 0:12:17 || Estimated Time: 3 days, 8:13:57
2020-09-06 15:25:05,721 semantic_segmentation INFO: Iters: 2070/808320 || Lr: 0.000100 || Loss: 1.8622 || Cost Time: 0:12:21 || Estimated Time: 3 days, 8:15:30
2020-09-06 15:25:09,349 semantic_segmentation INFO: Iters: 2080/808320 || Lr: 0.000100 || Loss: 1.5597 || Cost Time: 0:12:25 || Estimated Time: 3 days, 8:15:44
2020-09-06 15:25:12,678 semantic_segmentation INFO: Iters: 2090/808320 || Lr: 0.000100 || Loss: 3.1328 || Cost Time: 0:12:28 || Estimated Time: 3 days, 8:14:02
2020-09-06 15:25:16,241 semantic_segmentation INFO: Iters: 2100/808320 || Lr: 0.000100 || Loss: 1.4902 || Cost Time: 0:12:32 || Estimated Time: 3 days, 8:13:51
2020-09-06 15:25:19,712 semantic_segmentation INFO: Iters: 2110/808320 || Lr: 0.000100 || Loss: 2.0475 || Cost Time: 0:12:35 || Estimated Time: 3 days, 8:13:05
2020-09-06 15:25:23,258 semantic_segmentation INFO: Iters: 2120/808320 || Lr: 0.000100 || Loss: 2.3437 || Cost Time: 0:12:39 || Estimated Time: 3 days, 8:12:47
2020-09-06 15:25:26,688 semantic_segmentation INFO: Iters: 2130/808320 || Lr: 0.000100 || Loss: 2.1266 || Cost Time: 0:12:42 || Estimated Time: 3 days, 8:11:46
2020-09-06 15:25:30,143 semantic_segmentation INFO: Iters: 2140/808320 || Lr: 0.000100 || Loss: 1.4899 || Cost Time: 0:12:46 || Estimated Time: 3 days, 8:10:55
2020-09-06 15:25:33,609 semantic_segmentation INFO: Iters: 2150/808320 || Lr: 0.000100 || Loss: 1.9588 || Cost Time: 0:12:49 || Estimated Time: 3 days, 8:10:09
2020-09-06 15:25:37,155 semantic_segmentation INFO: Iters: 2160/808320 || Lr: 0.000100 || Loss: 1.5025 || Cost Time: 0:12:53 || Estimated Time: 3 days, 8:09:52
2020-09-06 15:25:40,681 semantic_segmentation INFO: Iters: 2170/808320 || Lr: 0.000100 || Loss: 2.1057 || Cost Time: 0:12:56 || Estimated Time: 3 days, 8:09:29
2020-09-06 15:25:44,280 semantic_segmentation INFO: Iters: 2180/808320 || Lr: 0.000100 || Loss: 1.6346 || Cost Time: 0:13:00 || Estimated Time: 3 days, 8:09:33
2020-09-06 15:25:47,535 semantic_segmentation INFO: Iters: 2190/808320 || Lr: 0.000100 || Loss: 1.6059 || Cost Time: 0:13:03 || Estimated Time: 3 days, 8:07:29
2020-09-06 15:25:51,396 semantic_segmentation INFO: Iters: 2200/808320 || Lr: 0.000100 || Loss: 1.9961 || Cost Time: 0:13:07 || Estimated Time: 3 days, 8:09:09
2020-09-06 15:25:54,794 semantic_segmentation INFO: Iters: 2210/808320 || Lr: 0.000100 || Loss: 1.8524 || Cost Time: 0:13:10 || Estimated Time: 3 days, 8:07:59
2020-09-06 15:25:58,191 semantic_segmentation INFO: Iters: 2220/808320 || Lr: 0.000100 || Loss: 2.5461 || Cost Time: 0:13:14 || Estimated Time: 3 days, 8:06:50
2020-09-06 15:26:01,396 semantic_segmentation INFO: Iters: 2230/808320 || Lr: 0.000100 || Loss: 2.0386 || Cost Time: 0:13:17 || Estimated Time: 3 days, 8:04:31
2020-09-06 15:26:04,908 semantic_segmentation INFO: Iters: 2240/808320 || Lr: 0.000100 || Loss: 1.4874 || Cost Time: 0:13:21 || Estimated Time: 3 days, 8:04:05
2020-09-06 15:26:08,361 semantic_segmentation INFO: Iters: 2250/808320 || Lr: 0.000100 || Loss: 1.6905 || Cost Time: 0:13:24 || Estimated Time: 3 days, 8:03:17
2020-09-06 15:26:11,862 semantic_segmentation INFO: Iters: 2260/808320 || Lr: 0.000100 || Loss: 2.1670 || Cost Time: 0:13:27 || Estimated Time: 3 days, 8:02:47
2020-09-06 15:26:15,575 semantic_segmentation INFO: Iters: 2270/808320 || Lr: 0.000100 || Loss: 1.7780 || Cost Time: 0:13:31 || Estimated Time: 3 days, 8:03:33
2020-09-06 15:26:19,088 semantic_segmentation INFO: Iters: 2280/808320 || Lr: 0.000100 || Loss: 2.0052 || Cost Time: 0:13:35 || Estimated Time: 3 days, 8:03:07
2020-09-06 15:26:22,285 semantic_segmentation INFO: Iters: 2290/808320 || Lr: 0.000100 || Loss: 2.1564 || Cost Time: 0:13:38 || Estimated Time: 3 days, 8:00:50
2020-09-06 15:26:25,811 semantic_segmentation INFO: Iters: 2300/808320 || Lr: 0.000100 || Loss: 2.0999 || Cost Time: 0:13:41 || Estimated Time: 3 days, 8:00:30
2020-09-06 15:26:29,241 semantic_segmentation INFO: Iters: 2310/808320 || Lr: 0.000100 || Loss: 1.6472 || Cost Time: 0:13:45 || Estimated Time: 3 days, 7:59:36
2020-09-06 15:26:32,612 semantic_segmentation INFO: Iters: 2320/808320 || Lr: 0.000100 || Loss: 2.4747 || Cost Time: 0:13:48 || Estimated Time: 3 days, 7:58:23
2020-09-06 15:26:36,068 semantic_segmentation INFO: Iters: 2330/808320 || Lr: 0.000100 || Loss: 2.4757 || Cost Time: 0:13:52 || Estimated Time: 3 days, 7:57:39
2020-09-06 15:26:39,360 semantic_segmentation INFO: Iters: 2340/808320 || Lr: 0.000100 || Loss: 2.4708 || Cost Time: 0:13:55 || Estimated Time: 3 days, 7:55:59
2020-09-06 15:26:42,847 semantic_segmentation INFO: Iters: 2350/808320 || Lr: 0.000100 || Loss: 3.9422 || Cost Time: 0:13:58 || Estimated Time: 3 days, 7:55:27
2020-09-06 15:26:46,294 semantic_segmentation INFO: Iters: 2360/808320 || Lr: 0.000100 || Loss: 1.7433 || Cost Time: 0:14:02 || Estimated Time: 3 days, 7:54:41
2020-09-06 15:26:49,583 semantic_segmentation INFO: Iters: 2370/808320 || Lr: 0.000100 || Loss: 1.6682 || Cost Time: 0:14:05 || Estimated Time: 3 days, 7:53:02
2020-09-06 15:26:52,919 semantic_segmentation INFO: Iters: 2380/808320 || Lr: 0.000100 || Loss: 1.4062 || Cost Time: 0:14:09 || Estimated Time: 3 days, 7:51:40
2020-09-06 15:26:56,396 semantic_segmentation INFO: Iters: 2390/808320 || Lr: 0.000100 || Loss: 1.4020 || Cost Time: 0:14:12 || Estimated Time: 3 days, 7:51:06
2020-09-06 15:26:59,751 semantic_segmentation INFO: Iters: 2400/808320 || Lr: 0.000100 || Loss: 1.6913 || Cost Time: 0:14:15 || Estimated Time: 3 days, 7:49:51
2020-09-06 15:27:03,140 semantic_segmentation INFO: Iters: 2410/808320 || Lr: 0.000100 || Loss: 1.4422 || Cost Time: 0:14:19 || Estimated Time: 3 days, 7:48:49
2020-09-06 15:27:06,573 semantic_segmentation INFO: Iters: 2420/808320 || Lr: 0.000100 || Loss: 1.4651 || Cost Time: 0:14:22 || Estimated Time: 3 days, 7:48:01
2020-09-06 15:27:10,132 semantic_segmentation INFO: Iters: 2430/808320 || Lr: 0.000100 || Loss: 2.2933 || Cost Time: 0:14:26 || Estimated Time: 3 days, 7:47:56
2020-09-06 15:27:13,846 semantic_segmentation INFO: Iters: 2440/808320 || Lr: 0.000100 || Loss: 1.3939 || Cost Time: 0:14:29 || Estimated Time: 3 days, 7:48:42
2020-09-06 15:27:17,491 semantic_segmentation INFO: Iters: 2450/808320 || Lr: 0.000100 || Loss: 1.8455 || Cost Time: 0:14:33 || Estimated Time: 3 days, 7:49:04
2020-09-06 15:27:21,077 semantic_segmentation INFO: Iters: 2460/808320 || Lr: 0.000100 || Loss: 2.5581 || Cost Time: 0:14:37 || Estimated Time: 3 days, 7:49:07
2020-09-06 15:27:25,099 semantic_segmentation INFO: Iters: 2470/808320 || Lr: 0.000100 || Loss: 1.9350 || Cost Time: 0:14:41 || Estimated Time: 3 days, 7:51:33
2020-09-06 15:27:29,231 semantic_segmentation INFO: Iters: 2480/808320 || Lr: 0.000100 || Loss: 1.4217 || Cost Time: 0:14:45 || Estimated Time: 3 days, 7:54:32
2020-09-06 15:27:33,107 semantic_segmentation INFO: Iters: 2490/808320 || Lr: 0.000100 || Loss: 1.5578 || Cost Time: 0:14:49 || Estimated Time: 3 days, 7:56:08
2020-09-06 15:27:36,543 semantic_segmentation INFO: Iters: 2500/808320 || Lr: 0.000100 || Loss: 2.3154 || Cost Time: 0:14:52 || Estimated Time: 3 days, 7:55:21
2020-09-06 15:27:40,253 semantic_segmentation INFO: Iters: 2510/808320 || Lr: 0.000100 || Loss: 1.9790 || Cost Time: 0:14:56 || Estimated Time: 3 days, 7:56:02
2020-09-06 15:27:44,076 semantic_segmentation INFO: Iters: 2520/808320 || Lr: 0.000100 || Loss: 1.6999 || Cost Time: 0:15:00 || Estimated Time: 3 days, 7:57:19
2020-09-06 15:27:47,662 semantic_segmentation INFO: Iters: 2530/808320 || Lr: 0.000100 || Loss: 2.0767 || Cost Time: 0:15:03 || Estimated Time: 3 days, 7:57:20
2020-09-06 15:27:51,237 semantic_segmentation INFO: Iters: 2540/808320 || Lr: 0.000100 || Loss: 1.7567 || Cost Time: 0:15:07 || Estimated Time: 3 days, 7:57:17
2020-09-06 15:27:55,048 semantic_segmentation INFO: Iters: 2550/808320 || Lr: 0.000100 || Loss: 1.6064 || Cost Time: 0:15:11 || Estimated Time: 3 days, 7:58:29
2020-09-06 15:27:58,620 semantic_segmentation INFO: Iters: 2560/808320 || Lr: 0.000100 || Loss: 1.4309 || Cost Time: 0:15:14 || Estimated Time: 3 days, 7:58:25
2020-09-06 15:28:02,423 semantic_segmentation INFO: Iters: 2570/808320 || Lr: 0.000100 || Loss: 1.6142 || Cost Time: 0:15:18 || Estimated Time: 3 days, 7:59:33
2020-09-06 15:28:06,243 semantic_segmentation INFO: Iters: 2580/808320 || Lr: 0.000100 || Loss: 2.4481 || Cost Time: 0:15:22 || Estimated Time: 3 days, 8:00:47
2020-09-06 15:28:09,674 semantic_segmentation INFO: Iters: 2590/808320 || Lr: 0.000100 || Loss: 2.0940 || Cost Time: 0:15:25 || Estimated Time: 3 days, 7:59:58
2020-09-06 15:28:13,270 semantic_segmentation INFO: Iters: 2600/808320 || Lr: 0.000100 || Loss: 2.0981 || Cost Time: 0:15:29 || Estimated Time: 3 days, 8:00:01
2020-09-06 15:28:16,812 semantic_segmentation INFO: Iters: 2610/808320 || Lr: 0.000100 || Loss: 2.5489 || Cost Time: 0:15:32 || Estimated Time: 3 days, 7:59:48
2020-09-06 15:28:20,460 semantic_segmentation INFO: Iters: 2620/808320 || Lr: 0.000100 || Loss: 2.0846 || Cost Time: 0:15:36 || Estimated Time: 3 days, 8:00:07
2020-09-06 15:28:23,684 semantic_segmentation INFO: Iters: 2630/808320 || Lr: 0.000100 || Loss: 2.7339 || Cost Time: 0:15:39 || Estimated Time: 3 days, 7:58:16
2020-09-06 15:28:27,582 semantic_segmentation INFO: Iters: 2640/808320 || Lr: 0.000100 || Loss: 2.6268 || Cost Time: 0:15:43 || Estimated Time: 3 days, 7:59:52
2020-09-06 15:28:31,824 semantic_segmentation INFO: Iters: 2650/808320 || Lr: 0.000100 || Loss: 1.4517 || Cost Time: 0:15:47 || Estimated Time: 3 days, 8:03:11
2020-09-06 15:28:35,730 semantic_segmentation INFO: Iters: 2660/808320 || Lr: 0.000100 || Loss: 1.4909 || Cost Time: 0:15:51 || Estimated Time: 3 days, 8:04:47
2020-09-06 15:28:39,251 semantic_segmentation INFO: Iters: 2670/808320 || Lr: 0.000100 || Loss: 1.9100 || Cost Time: 0:15:55 || Estimated Time: 3 days, 8:04:26
2020-09-06 15:28:43,104 semantic_segmentation INFO: Iters: 2680/808320 || Lr: 0.000100 || Loss: 2.5915 || Cost Time: 0:15:59 || Estimated Time: 3 days, 8:05:45
2020-09-06 15:28:46,850 semantic_segmentation INFO: Iters: 2690/808320 || Lr: 0.000100 || Loss: 2.0847 || Cost Time: 0:16:02 || Estimated Time: 3 days, 8:06:32
2020-09-06 15:28:50,802 semantic_segmentation INFO: Iters: 2700/808320 || Lr: 0.000100 || Loss: 2.0456 || Cost Time: 0:16:06 || Estimated Time: 3 days, 8:08:19
2020-09-06 15:28:54,432 semantic_segmentation INFO: Iters: 2710/808320 || Lr: 0.000100 || Loss: 2.1015 || Cost Time: 0:16:10 || Estimated Time: 3 days, 8:08:30
2020-09-06 15:28:57,987 semantic_segmentation INFO: Iters: 2720/808320 || Lr: 0.000100 || Loss: 2.3059 || Cost Time: 0:16:14 || Estimated Time: 3 days, 8:08:19
2020-09-06 15:29:01,845 semantic_segmentation INFO: Iters: 2730/808320 || Lr: 0.000100 || Loss: 1.9017 || Cost Time: 0:16:17 || Estimated Time: 3 days, 8:09:37
2020-09-06 15:29:05,578 semantic_segmentation INFO: Iters: 2740/808320 || Lr: 0.000100 || Loss: 2.2116 || Cost Time: 0:16:21 || Estimated Time: 3 days, 8:10:18
2020-09-06 15:29:09,421 semantic_segmentation INFO: Iters: 2750/808320 || Lr: 0.000100 || Loss: 1.0788 || Cost Time: 0:16:25 || Estimated Time: 3 days, 8:11:30
2020-09-06 15:29:13,026 semantic_segmentation INFO: Iters: 2760/808320 || Lr: 0.000100 || Loss: 2.4340 || Cost Time: 0:16:29 || Estimated Time: 3 days, 8:11:33
2020-09-06 15:29:16,712 semantic_segmentation INFO: Iters: 2770/808320 || Lr: 0.000100 || Loss: 1.4146 || Cost Time: 0:16:32 || Estimated Time: 3 days, 8:11:59
2020-09-06 15:29:20,433 semantic_segmentation INFO: Iters: 2780/808320 || Lr: 0.000100 || Loss: 1.7879 || Cost Time: 0:16:36 || Estimated Time: 3 days, 8:12:35
2020-09-06 15:29:24,196 semantic_segmentation INFO: Iters: 2790/808320 || Lr: 0.000100 || Loss: 3.4468 || Cost Time: 0:16:40 || Estimated Time: 3 days, 8:13:23
2020-09-06 15:29:27,695 semantic_segmentation INFO: Iters: 2800/808320 || Lr: 0.000100 || Loss: 3.2208 || Cost Time: 0:16:43 || Estimated Time: 3 days, 8:12:55
2020-09-06 15:29:31,065 semantic_segmentation INFO: Iters: 2810/808320 || Lr: 0.000100 || Loss: 1.8578 || Cost Time: 0:16:47 || Estimated Time: 3 days, 8:11:49
2020-09-06 15:29:34,514 semantic_segmentation INFO: Iters: 2820/808320 || Lr: 0.000100 || Loss: 1.4450 || Cost Time: 0:16:50 || Estimated Time: 3 days, 8:11:07
2020-09-06 15:29:37,931 semantic_segmentation INFO: Iters: 2830/808320 || Lr: 0.000100 || Loss: 2.1087 || Cost Time: 0:16:54 || Estimated Time: 3 days, 8:10:16
