2020-09-09 22:46:15,794 semantic_segmentation INFO: Using 1 GPUs
2020-09-09 22:46:15,794 semantic_segmentation INFO: Namespace(alpha=0.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.0, resume=None, save_dir='~/.torch/models', save_epoch=10, semantic_a=0, semantic_b=14, skip_val=False, start_epoch=0, test_semantic_mode='car_with_sky', use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-09 22:46:22,535 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-09 22:46:30,731 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.8313 || Cost Time: 0:00:08 || Estimated Time: 7 days, 15:59:46
2020-09-09 22:54:16,861 semantic_segmentation INFO: Iters: 1400/808320 || Lr: 0.000100 || Loss: 1.8694 || Cost Time: 0:07:54 || Estimated Time: 3 days, 3:56:27
2020-09-09 22:54:20,073 semantic_segmentation INFO: Iters: 1410/808320 || Lr: 0.000100 || Loss: 1.7817 || Cost Time: 0:07:57 || Estimated Time: 3 days, 3:54:43
2020-09-09 22:54:23,409 semantic_segmentation INFO: Iters: 1420/808320 || Lr: 0.000100 || Loss: 1.5982 || Cost Time: 0:08:00 || Estimated Time: 3 days, 3:54:11
2020-09-09 22:54:26,678 semantic_segmentation INFO: Iters: 1430/808320 || Lr: 0.000100 || Loss: 2.8960 || Cost Time: 0:08:04 || Estimated Time: 3 days, 3:53:01
2020-09-09 22:54:30,005 semantic_segmentation INFO: Iters: 1440/808320 || Lr: 0.000100 || Loss: 2.1029 || Cost Time: 0:08:07 || Estimated Time: 3 days, 3:52:25
2020-09-09 22:54:33,533 semantic_segmentation INFO: Iters: 1450/808320 || Lr: 0.000100 || Loss: 1.8408 || Cost Time: 0:08:10 || Estimated Time: 3 days, 3:53:41
2020-09-09 22:54:36,701 semantic_segmentation INFO: Iters: 1460/808320 || Lr: 0.000100 || Loss: 1.4138 || Cost Time: 0:08:14 || Estimated Time: 3 days, 3:51:37
2020-09-09 22:54:39,718 semantic_segmentation INFO: Iters: 1470/808320 || Lr: 0.000100 || Loss: 1.8398 || Cost Time: 0:08:17 || Estimated Time: 3 days, 3:48:12
2020-09-09 22:54:43,140 semantic_segmentation INFO: Iters: 1480/808320 || Lr: 0.000100 || Loss: 1.5810 || Cost Time: 0:08:20 || Estimated Time: 3 days, 3:48:30
2020-09-09 22:54:46,488 semantic_segmentation INFO: Iters: 1490/808320 || Lr: 0.000100 || Loss: 1.5467 || Cost Time: 0:08:23 || Estimated Time: 3 days, 3:48:07
2020-09-09 22:54:50,178 semantic_segmentation INFO: Iters: 1500/808320 || Lr: 0.000100 || Loss: 1.7455 || Cost Time: 0:08:27 || Estimated Time: 3 days, 3:50:50
2020-09-09 22:54:53,506 semantic_segmentation INFO: Iters: 1510/808320 || Lr: 0.000100 || Loss: 1.4854 || Cost Time: 0:08:30 || Estimated Time: 3 days, 3:50:17
2020-09-09 22:54:57,134 semantic_segmentation INFO: Iters: 1520/808320 || Lr: 0.000100 || Loss: 1.8160 || Cost Time: 0:08:34 || Estimated Time: 3 days, 3:52:23
2020-09-09 22:55:00,448 semantic_segmentation INFO: Iters: 1530/808320 || Lr: 0.000100 || Loss: 1.0986 || Cost Time: 0:08:37 || Estimated Time: 3 days, 3:51:42
2020-09-09 22:55:03,877 semantic_segmentation INFO: Iters: 1540/808320 || Lr: 0.000100 || Loss: 1.2211 || Cost Time: 0:08:41 || Estimated Time: 3 days, 3:52:01
2020-09-09 22:55:06,952 semantic_segmentation INFO: Iters: 1550/808320 || Lr: 0.000100 || Loss: 2.6079 || Cost Time: 0:08:44 || Estimated Time: 3 days, 3:49:16
2020-09-09 22:55:10,214 semantic_segmentation INFO: Iters: 1560/808320 || Lr: 0.000100 || Loss: 1.6979 || Cost Time: 0:08:47 || Estimated Time: 3 days, 3:48:10
2020-09-09 22:55:13,551 semantic_segmentation INFO: Iters: 1570/808320 || Lr: 0.000100 || Loss: 1.1924 || Cost Time: 0:08:51 || Estimated Time: 3 days, 3:47:43
2020-09-09 22:55:16,948 semantic_segmentation INFO: Iters: 1580/808320 || Lr: 0.000100 || Loss: 1.4311 || Cost Time: 0:08:54 || Estimated Time: 3 days, 3:47:48
2020-09-09 22:55:20,508 semantic_segmentation INFO: Iters: 1590/808320 || Lr: 0.000100 || Loss: 2.9589 || Cost Time: 0:08:57 || Estimated Time: 3 days, 3:49:15
2020-09-09 22:55:24,025 semantic_segmentation INFO: Iters: 1600/808320 || Lr: 0.000100 || Loss: 2.7078 || Cost Time: 0:09:01 || Estimated Time: 3 days, 3:50:19
2020-09-09 22:55:27,662 semantic_segmentation INFO: Iters: 1610/808320 || Lr: 0.000100 || Loss: 2.7549 || Cost Time: 0:09:05 || Estimated Time: 3 days, 3:52:22
2020-09-09 22:55:31,095 semantic_segmentation INFO: Iters: 1620/808320 || Lr: 0.000100 || Loss: 1.4220 || Cost Time: 0:09:08 || Estimated Time: 3 days, 3:52:41
2020-09-09 22:55:34,524 semantic_segmentation INFO: Iters: 1630/808320 || Lr: 0.000100 || Loss: 1.7378 || Cost Time: 0:09:11 || Estimated Time: 3 days, 3:53:00
2020-09-09 22:55:37,912 semantic_segmentation INFO: Iters: 1640/808320 || Lr: 0.000100 || Loss: 1.4583 || Cost Time: 0:09:15 || Estimated Time: 3 days, 3:52:57
2020-09-09 22:55:41,114 semantic_segmentation INFO: Iters: 1650/808320 || Lr: 0.000100 || Loss: 1.5721 || Cost Time: 0:09:18 || Estimated Time: 3 days, 3:51:23
2020-09-09 22:55:44,295 semantic_segmentation INFO: Iters: 1660/808320 || Lr: 0.000100 || Loss: 2.5466 || Cost Time: 0:09:21 || Estimated Time: 3 days, 3:49:41
2020-09-09 22:55:47,783 semantic_segmentation INFO: Iters: 1670/808320 || Lr: 0.000100 || Loss: 1.9628 || Cost Time: 0:09:25 || Estimated Time: 3 days, 3:50:20
2020-09-09 22:55:51,000 semantic_segmentation INFO: Iters: 1680/808320 || Lr: 0.000100 || Loss: 1.4818 || Cost Time: 0:09:28 || Estimated Time: 3 days, 3:49:03
2020-09-09 22:55:54,511 semantic_segmentation INFO: Iters: 1690/808320 || Lr: 0.000100 || Loss: 2.9346 || Cost Time: 0:09:31 || Estimated Time: 3 days, 3:50:01
2020-09-09 22:55:58,107 semantic_segmentation INFO: Iters: 1700/808320 || Lr: 0.000100 || Loss: 1.8675 || Cost Time: 0:09:35 || Estimated Time: 3 days, 3:51:38
2020-09-09 22:56:01,491 semantic_segmentation INFO: Iters: 1710/808320 || Lr: 0.000100 || Loss: 1.4672 || Cost Time: 0:09:38 || Estimated Time: 3 days, 3:51:34
2020-09-09 22:56:04,954 semantic_segmentation INFO: Iters: 1720/808320 || Lr: 0.000100 || Loss: 2.2317 || Cost Time: 0:09:42 || Estimated Time: 3 days, 3:52:07
2020-09-09 22:56:08,722 semantic_segmentation INFO: Iters: 1730/808320 || Lr: 0.000100 || Loss: 1.8756 || Cost Time: 0:09:46 || Estimated Time: 3 days, 3:54:55
2020-09-09 22:56:12,598 semantic_segmentation INFO: Iters: 1740/808320 || Lr: 0.000100 || Loss: 2.0025 || Cost Time: 0:09:50 || Estimated Time: 3 days, 3:58:44
2020-09-09 22:56:16,132 semantic_segmentation INFO: Iters: 1750/808320 || Lr: 0.000100 || Loss: 1.9972 || Cost Time: 0:09:53 || Estimated Time: 3 days, 3:59:46
2020-09-09 22:56:19,577 semantic_segmentation INFO: Iters: 1760/808320 || Lr: 0.000100 || Loss: 1.6062 || Cost Time: 0:09:57 || Estimated Time: 3 days, 4:00:06
2020-09-09 22:56:23,109 semantic_segmentation INFO: Iters: 1770/808320 || Lr: 0.000100 || Loss: 2.0330 || Cost Time: 0:10:00 || Estimated Time: 3 days, 4:01:07
2020-09-09 22:56:26,977 semantic_segmentation INFO: Iters: 1780/808320 || Lr: 0.000100 || Loss: 1.9048 || Cost Time: 0:10:04 || Estimated Time: 3 days, 4:04:39
2020-09-09 22:56:30,822 semantic_segmentation INFO: Iters: 1790/808320 || Lr: 0.000100 || Loss: 1.4875 || Cost Time: 0:10:08 || Estimated Time: 3 days, 4:07:57
2020-09-09 22:56:34,643 semantic_segmentation INFO: Iters: 1800/808320 || Lr: 0.000100 || Loss: 2.0353 || Cost Time: 0:10:12 || Estimated Time: 3 days, 4:11:02
2020-09-09 22:56:38,020 semantic_segmentation INFO: Iters: 1810/808320 || Lr: 0.000100 || Loss: 1.8922 || Cost Time: 0:10:15 || Estimated Time: 3 days, 4:10:50
2020-09-09 22:56:41,390 semantic_segmentation INFO: Iters: 1820/808320 || Lr: 0.000100 || Loss: 1.8689 || Cost Time: 0:10:18 || Estimated Time: 3 days, 4:10:33
2020-09-09 22:56:44,780 semantic_segmentation INFO: Iters: 1830/808320 || Lr: 0.000100 || Loss: 1.5224 || Cost Time: 0:10:22 || Estimated Time: 3 days, 4:10:25
2020-09-09 22:56:48,023 semantic_segmentation INFO: Iters: 1840/808320 || Lr: 0.000100 || Loss: 1.6898 || Cost Time: 0:10:25 || Estimated Time: 3 days, 4:09:14
2020-09-09 22:56:51,471 semantic_segmentation INFO: Iters: 1850/808320 || Lr: 0.000100 || Loss: 2.2987 || Cost Time: 0:10:28 || Estimated Time: 3 days, 4:09:31
2020-09-09 22:56:54,907 semantic_segmentation INFO: Iters: 1860/808320 || Lr: 0.000100 || Loss: 1.3083 || Cost Time: 0:10:32 || Estimated Time: 3 days, 4:09:43
2020-09-09 22:56:58,485 semantic_segmentation INFO: Iters: 1870/808320 || Lr: 0.000100 || Loss: 1.5295 || Cost Time: 0:10:35 || Estimated Time: 3 days, 4:10:57
2020-09-09 22:57:01,723 semantic_segmentation INFO: Iters: 1880/808320 || Lr: 0.000100 || Loss: 1.4450 || Cost Time: 0:10:39 || Estimated Time: 3 days, 4:09:44
2020-09-09 22:57:05,097 semantic_segmentation INFO: Iters: 1890/808320 || Lr: 0.000100 || Loss: 0.9942 || Cost Time: 0:10:42 || Estimated Time: 3 days, 4:09:29
2020-09-09 22:57:08,962 semantic_segmentation INFO: Iters: 1900/808320 || Lr: 0.000100 || Loss: 1.7896 || Cost Time: 0:10:46 || Estimated Time: 3 days, 4:12:40
2020-09-09 22:57:12,691 semantic_segmentation INFO: Iters: 1910/808320 || Lr: 0.000100 || Loss: 2.2581 || Cost Time: 0:10:50 || Estimated Time: 3 days, 4:14:58
2020-09-09 22:57:16,880 semantic_segmentation INFO: Iters: 1920/808320 || Lr: 0.000100 || Loss: 1.5764 || Cost Time: 0:10:54 || Estimated Time: 3 days, 4:20:24
2020-09-09 22:57:20,829 semantic_segmentation INFO: Iters: 1930/808320 || Lr: 0.000100 || Loss: 2.3104 || Cost Time: 0:10:58 || Estimated Time: 3 days, 4:24:03
2020-09-09 22:57:24,917 semantic_segmentation INFO: Iters: 1940/808320 || Lr: 0.000100 || Loss: 1.3551 || Cost Time: 0:11:02 || Estimated Time: 3 days, 4:28:45
2020-09-09 22:57:28,760 semantic_segmentation INFO: Iters: 1950/808320 || Lr: 0.000100 || Loss: 1.7818 || Cost Time: 0:11:06 || Estimated Time: 3 days, 4:31:38
2020-09-09 22:57:32,643 semantic_segmentation INFO: Iters: 1960/808320 || Lr: 0.000100 || Loss: 2.8127 || Cost Time: 0:11:10 || Estimated Time: 3 days, 4:34:47
2020-09-09 22:57:36,612 semantic_segmentation INFO: Iters: 1970/808320 || Lr: 0.000100 || Loss: 1.9437 || Cost Time: 0:11:14 || Estimated Time: 3 days, 4:38:28
2020-09-09 22:57:40,635 semantic_segmentation INFO: Iters: 1980/808320 || Lr: 0.000100 || Loss: 1.8579 || Cost Time: 0:11:18 || Estimated Time: 3 days, 4:42:28
2020-09-09 22:57:44,391 semantic_segmentation INFO: Iters: 1990/808320 || Lr: 0.000100 || Loss: 1.2666 || Cost Time: 0:11:21 || Estimated Time: 3 days, 4:44:39
2020-09-09 22:57:48,469 semantic_segmentation INFO: Iters: 2000/808320 || Lr: 0.000100 || Loss: 1.8195 || Cost Time: 0:11:25 || Estimated Time: 3 days, 4:49:00
2020-09-09 22:57:52,275 semantic_segmentation INFO: Iters: 2010/808320 || Lr: 0.000100 || Loss: 2.5442 || Cost Time: 0:11:29 || Estimated Time: 3 days, 4:51:24
2020-09-09 22:57:56,037 semantic_segmentation INFO: Iters: 2020/808320 || Lr: 0.000100 || Loss: 1.5608 || Cost Time: 0:11:33 || Estimated Time: 3 days, 4:53:36
2020-09-09 22:58:00,118 semantic_segmentation INFO: Iters: 2030/808320 || Lr: 0.000100 || Loss: 1.9846 || Cost Time: 0:11:37 || Estimated Time: 3 days, 4:57:50
2020-09-09 22:58:04,323 semantic_segmentation INFO: Iters: 2040/808320 || Lr: 0.000100 || Loss: 2.6502 || Cost Time: 0:11:41 || Estimated Time: 3 days, 5:02:50
2020-09-09 22:58:07,980 semantic_segmentation INFO: Iters: 2050/808320 || Lr: 0.000100 || Loss: 1.4937 || Cost Time: 0:11:45 || Estimated Time: 3 days, 5:04:12
2020-09-09 22:58:12,092 semantic_segmentation INFO: Iters: 2060/808320 || Lr: 0.000100 || Loss: 1.8946 || Cost Time: 0:11:49 || Estimated Time: 3 days, 5:08:28
2020-09-09 22:58:15,851 semantic_segmentation INFO: Iters: 2070/808320 || Lr: 0.000100 || Loss: 2.3559 || Cost Time: 0:11:53 || Estimated Time: 3 days, 5:10:29
2020-09-09 22:58:19,722 semantic_segmentation INFO: Iters: 2080/808320 || Lr: 0.000100 || Loss: 1.5686 || Cost Time: 0:11:57 || Estimated Time: 3 days, 5:13:12
2020-09-09 22:58:23,429 semantic_segmentation INFO: Iters: 2090/808320 || Lr: 0.000100 || Loss: 2.1178 || Cost Time: 0:12:00 || Estimated Time: 3 days, 5:14:48
2020-09-09 22:58:27,255 semantic_segmentation INFO: Iters: 2100/808320 || Lr: 0.000100 || Loss: 1.6329 || Cost Time: 0:12:04 || Estimated Time: 3 days, 5:17:09
2020-09-09 22:58:31,580 semantic_segmentation INFO: Iters: 2110/808320 || Lr: 0.000100 || Loss: 2.1088 || Cost Time: 0:12:09 || Estimated Time: 3 days, 5:22:40
2020-09-09 22:58:36,017 semantic_segmentation INFO: Iters: 2120/808320 || Lr: 0.000100 || Loss: 1.3703 || Cost Time: 0:12:13 || Estimated Time: 3 days, 5:28:50
2020-09-09 22:58:40,022 semantic_segmentation INFO: Iters: 2130/808320 || Lr: 0.000100 || Loss: 1.4052 || Cost Time: 0:12:17 || Estimated Time: 3 days, 5:32:13
2020-09-09 22:58:43,466 semantic_segmentation INFO: Iters: 2140/808320 || Lr: 0.000100 || Loss: 2.3085 || Cost Time: 0:12:20 || Estimated Time: 3 days, 5:32:02
2020-09-09 22:58:46,979 semantic_segmentation INFO: Iters: 2150/808320 || Lr: 0.000100 || Loss: 2.1009 || Cost Time: 0:12:24 || Estimated Time: 3 days, 5:32:18
2020-09-09 22:58:50,560 semantic_segmentation INFO: Iters: 2160/808320 || Lr: 0.000100 || Loss: 2.4879 || Cost Time: 0:12:28 || Estimated Time: 3 days, 5:32:59
2020-09-09 22:58:53,724 semantic_segmentation INFO: Iters: 2170/808320 || Lr: 0.000100 || Loss: 1.9686 || Cost Time: 0:12:31 || Estimated Time: 3 days, 5:31:04
2020-09-09 22:58:57,147 semantic_segmentation INFO: Iters: 2180/808320 || Lr: 0.000100 || Loss: 1.2214 || Cost Time: 0:12:34 || Estimated Time: 3 days, 5:30:46
2020-09-09 22:59:00,486 semantic_segmentation INFO: Iters: 2190/808320 || Lr: 0.000100 || Loss: 1.2350 || Cost Time: 0:12:37 || Estimated Time: 3 days, 5:29:58
2020-09-09 22:59:04,177 semantic_segmentation INFO: Iters: 2200/808320 || Lr: 0.000100 || Loss: 2.7482 || Cost Time: 0:12:41 || Estimated Time: 3 days, 5:31:19
2020-09-09 22:59:07,600 semantic_segmentation INFO: Iters: 2210/808320 || Lr: 0.000100 || Loss: 1.3207 || Cost Time: 0:12:45 || Estimated Time: 3 days, 5:31:01
2020-09-09 22:59:11,005 semantic_segmentation INFO: Iters: 2220/808320 || Lr: 0.000100 || Loss: 1.6599 || Cost Time: 0:12:48 || Estimated Time: 3 days, 5:30:37
2020-09-09 22:59:14,473 semantic_segmentation INFO: Iters: 2230/808320 || Lr: 0.000100 || Loss: 1.6992 || Cost Time: 0:12:51 || Estimated Time: 3 days, 5:30:36
2020-09-09 22:59:17,963 semantic_segmentation INFO: Iters: 2240/808320 || Lr: 0.000100 || Loss: 2.3527 || Cost Time: 0:12:55 || Estimated Time: 3 days, 5:30:43
2020-09-09 22:59:21,181 semantic_segmentation INFO: Iters: 2250/808320 || Lr: 0.000100 || Loss: 1.3777 || Cost Time: 0:12:58 || Estimated Time: 3 days, 5:29:12
2020-09-09 22:59:24,231 semantic_segmentation INFO: Iters: 2260/808320 || Lr: 0.000100 || Loss: 2.2349 || Cost Time: 0:13:01 || Estimated Time: 3 days, 5:26:42
2020-09-09 22:59:27,560 semantic_segmentation INFO: Iters: 2270/808320 || Lr: 0.000100 || Loss: 2.2604 || Cost Time: 0:13:05 || Estimated Time: 3 days, 5:25:52
2020-09-09 22:59:31,196 semantic_segmentation INFO: Iters: 2280/808320 || Lr: 0.000100 || Loss: 2.0260 || Cost Time: 0:13:08 || Estimated Time: 3 days, 5:26:52
2020-09-09 22:59:34,370 semantic_segmentation INFO: Iters: 2290/808320 || Lr: 0.000100 || Loss: 1.4052 || Cost Time: 0:13:11 || Estimated Time: 3 days, 5:25:08
2020-09-09 22:59:37,456 semantic_segmentation INFO: Iters: 2300/808320 || Lr: 0.000100 || Loss: 3.2007 || Cost Time: 0:13:14 || Estimated Time: 3 days, 5:22:54
2020-09-09 22:59:41,130 semantic_segmentation INFO: Iters: 2310/808320 || Lr: 0.000100 || Loss: 1.3003 || Cost Time: 0:13:18 || Estimated Time: 3 days, 5:24:06
2020-09-09 22:59:44,500 semantic_segmentation INFO: Iters: 2320/808320 || Lr: 0.000100 || Loss: 1.8538 || Cost Time: 0:13:21 || Estimated Time: 3 days, 5:23:33
2020-09-09 22:59:48,148 semantic_segmentation INFO: Iters: 2330/808320 || Lr: 0.000100 || Loss: 2.2383 || Cost Time: 0:13:25 || Estimated Time: 3 days, 5:24:36
2020-09-09 22:59:51,478 semantic_segmentation INFO: Iters: 2340/808320 || Lr: 0.000100 || Loss: 2.3349 || Cost Time: 0:13:28 || Estimated Time: 3 days, 5:23:48
2020-09-09 22:59:54,679 semantic_segmentation INFO: Iters: 2350/808320 || Lr: 0.000100 || Loss: 2.7166 || Cost Time: 0:13:32 || Estimated Time: 3 days, 5:22:17
2020-09-09 22:59:58,210 semantic_segmentation INFO: Iters: 2360/808320 || Lr: 0.000100 || Loss: 1.3779 || Cost Time: 0:13:35 || Estimated Time: 3 days, 5:22:39
2020-09-09 23:00:01,494 semantic_segmentation INFO: Iters: 2370/808320 || Lr: 0.000100 || Loss: 1.7972 || Cost Time: 0:13:38 || Estimated Time: 3 days, 5:21:37
2020-09-09 23:00:04,757 semantic_segmentation INFO: Iters: 2380/808320 || Lr: 0.000100 || Loss: 1.8321 || Cost Time: 0:13:42 || Estimated Time: 3 days, 5:20:27
2020-09-09 23:00:08,283 semantic_segmentation INFO: Iters: 2390/808320 || Lr: 0.000100 || Loss: 2.2855 || Cost Time: 0:13:45 || Estimated Time: 3 days, 5:20:49
2020-09-09 23:00:11,977 semantic_segmentation INFO: Iters: 2400/808320 || Lr: 0.000100 || Loss: 2.3692 || Cost Time: 0:13:49 || Estimated Time: 3 days, 5:22:04
2020-09-09 23:00:15,130 semantic_segmentation INFO: Iters: 2410/808320 || Lr: 0.000100 || Loss: 2.7770 || Cost Time: 0:13:52 || Estimated Time: 3 days, 5:20:21
2020-09-09 23:00:18,422 semantic_segmentation INFO: Iters: 2420/808320 || Lr: 0.000100 || Loss: 1.9535 || Cost Time: 0:13:55 || Estimated Time: 3 days, 5:19:23
2020-09-09 23:00:21,938 semantic_segmentation INFO: Iters: 2430/808320 || Lr: 0.000100 || Loss: 2.0868 || Cost Time: 0:13:59 || Estimated Time: 3 days, 5:19:41
2020-09-09 23:00:25,353 semantic_segmentation INFO: Iters: 2440/808320 || Lr: 0.000100 || Loss: 1.6516 || Cost Time: 0:14:02 || Estimated Time: 3 days, 5:19:24
2020-09-09 23:00:28,544 semantic_segmentation INFO: Iters: 2450/808320 || Lr: 0.000100 || Loss: 2.6410 || Cost Time: 0:14:06 || Estimated Time: 3 days, 5:17:54
2020-09-09 23:00:31,611 semantic_segmentation INFO: Iters: 2460/808320 || Lr: 0.000100 || Loss: 2.5228 || Cost Time: 0:14:09 || Estimated Time: 3 days, 5:15:44
2020-09-09 23:00:34,945 semantic_segmentation INFO: Iters: 2470/808320 || Lr: 0.000100 || Loss: 1.3748 || Cost Time: 0:14:12 || Estimated Time: 3 days, 5:15:02
2020-09-09 23:00:38,248 semantic_segmentation INFO: Iters: 2480/808320 || Lr: 0.000100 || Loss: 2.0195 || Cost Time: 0:14:15 || Estimated Time: 3 days, 5:14:11
2020-09-09 23:00:41,437 semantic_segmentation INFO: Iters: 2490/808320 || Lr: 0.000100 || Loss: 1.3580 || Cost Time: 0:14:18 || Estimated Time: 3 days, 5:12:43
2020-09-09 23:00:44,447 semantic_segmentation INFO: Iters: 2500/808320 || Lr: 0.000100 || Loss: 2.3830 || Cost Time: 0:14:21 || Estimated Time: 3 days, 5:10:18
2020-09-09 23:00:47,778 semantic_segmentation INFO: Iters: 2510/808320 || Lr: 0.000100 || Loss: 1.3498 || Cost Time: 0:14:25 || Estimated Time: 3 days, 5:09:36
2020-09-09 23:00:51,151 semantic_segmentation INFO: Iters: 2520/808320 || Lr: 0.000100 || Loss: 1.9983 || Cost Time: 0:14:28 || Estimated Time: 3 days, 5:09:09
2020-09-09 23:00:54,605 semantic_segmentation INFO: Iters: 2530/808320 || Lr: 0.000100 || Loss: 0.9290 || Cost Time: 0:14:32 || Estimated Time: 3 days, 5:09:08
2020-09-09 23:00:57,898 semantic_segmentation INFO: Iters: 2540/808320 || Lr: 0.000100 || Loss: 1.5268 || Cost Time: 0:14:35 || Estimated Time: 3 days, 5:08:16
2020-09-09 23:01:01,171 semantic_segmentation INFO: Iters: 2550/808320 || Lr: 0.000100 || Loss: 0.8224 || Cost Time: 0:14:38 || Estimated Time: 3 days, 5:07:18
2020-09-09 23:01:04,525 semantic_segmentation INFO: Iters: 2560/808320 || Lr: 0.000100 || Loss: 1.2182 || Cost Time: 0:14:41 || Estimated Time: 3 days, 5:06:46
2020-09-09 23:01:08,100 semantic_segmentation INFO: Iters: 2570/808320 || Lr: 0.000100 || Loss: 1.3620 || Cost Time: 0:14:45 || Estimated Time: 3 days, 5:07:23
2020-09-09 23:01:11,545 semantic_segmentation INFO: Iters: 2580/808320 || Lr: 0.000100 || Loss: 1.8195 || Cost Time: 0:14:49 || Estimated Time: 3 days, 5:07:19
2020-09-09 23:01:15,018 semantic_segmentation INFO: Iters: 2590/808320 || Lr: 0.000100 || Loss: 2.1969 || Cost Time: 0:14:52 || Estimated Time: 3 days, 5:07:24
2020-09-09 23:01:18,712 semantic_segmentation INFO: Iters: 2600/808320 || Lr: 0.000100 || Loss: 2.7578 || Cost Time: 0:14:56 || Estimated Time: 3 days, 5:08:38
2020-09-09 23:01:22,358 semantic_segmentation INFO: Iters: 2610/808320 || Lr: 0.000100 || Loss: 2.1479 || Cost Time: 0:14:59 || Estimated Time: 3 days, 5:09:36
2020-09-09 23:01:25,864 semantic_segmentation INFO: Iters: 2620/808320 || Lr: 0.000100 || Loss: 2.1992 || Cost Time: 0:15:03 || Estimated Time: 3 days, 5:09:50
2020-09-09 23:01:28,990 semantic_segmentation INFO: Iters: 2630/808320 || Lr: 0.000100 || Loss: 1.7701 || Cost Time: 0:15:06 || Estimated Time: 3 days, 5:08:08
2020-09-09 23:01:32,134 semantic_segmentation INFO: Iters: 2640/808320 || Lr: 0.000100 || Loss: 1.4876 || Cost Time: 0:15:09 || Estimated Time: 3 days, 5:06:32
2020-09-09 23:01:35,898 semantic_segmentation INFO: Iters: 2650/808320 || Lr: 0.000100 || Loss: 1.3721 || Cost Time: 0:15:13 || Estimated Time: 3 days, 5:08:06
2020-09-09 23:01:39,174 semantic_segmentation INFO: Iters: 2660/808320 || Lr: 0.000100 || Loss: 2.0217 || Cost Time: 0:15:16 || Estimated Time: 3 days, 5:07:11
2020-09-09 23:01:42,376 semantic_segmentation INFO: Iters: 2670/808320 || Lr: 0.000100 || Loss: 1.5261 || Cost Time: 0:15:19 || Estimated Time: 3 days, 5:05:53
2020-09-09 23:01:45,962 semantic_segmentation INFO: Iters: 2680/808320 || Lr: 0.000100 || Loss: 1.4119 || Cost Time: 0:15:23 || Estimated Time: 3 days, 5:06:32
2020-09-09 23:01:49,653 semantic_segmentation INFO: Iters: 2690/808320 || Lr: 0.000100 || Loss: 1.4845 || Cost Time: 0:15:27 || Estimated Time: 3 days, 5:07:41
2020-09-09 23:01:53,084 semantic_segmentation INFO: Iters: 2700/808320 || Lr: 0.000100 || Loss: 1.6646 || Cost Time: 0:15:30 || Estimated Time: 3 days, 5:07:33
2020-09-09 23:01:56,460 semantic_segmentation INFO: Iters: 2710/808320 || Lr: 0.000100 || Loss: 1.3292 || Cost Time: 0:15:33 || Estimated Time: 3 days, 5:07:10
2020-09-09 23:01:59,874 semantic_segmentation INFO: Iters: 2720/808320 || Lr: 0.000100 || Loss: 2.1342 || Cost Time: 0:15:37 || Estimated Time: 3 days, 5:06:57
2020-09-09 23:02:03,686 semantic_segmentation INFO: Iters: 2730/808320 || Lr: 0.000100 || Loss: 3.2036 || Cost Time: 0:15:41 || Estimated Time: 3 days, 5:08:42
2020-09-09 23:02:07,127 semantic_segmentation INFO: Iters: 2740/808320 || Lr: 0.000100 || Loss: 1.6900 || Cost Time: 0:15:44 || Estimated Time: 3 days, 5:08:36
2020-09-09 23:02:10,292 semantic_segmentation INFO: Iters: 2750/808320 || Lr: 0.000100 || Loss: 1.3790 || Cost Time: 0:15:47 || Estimated Time: 3 days, 5:07:10
2020-09-09 23:02:14,047 semantic_segmentation INFO: Iters: 2760/808320 || Lr: 0.000100 || Loss: 3.6717 || Cost Time: 0:15:51 || Estimated Time: 3 days, 5:08:36
2020-09-09 23:02:17,335 semantic_segmentation INFO: Iters: 2770/808320 || Lr: 0.000100 || Loss: 1.6960 || Cost Time: 0:15:54 || Estimated Time: 3 days, 5:07:47
2020-09-09 23:02:20,744 semantic_segmentation INFO: Iters: 2780/808320 || Lr: 0.000100 || Loss: 1.2687 || Cost Time: 0:15:58 || Estimated Time: 3 days, 5:07:32
2020-09-09 23:02:24,156 semantic_segmentation INFO: Iters: 2790/808320 || Lr: 0.000100 || Loss: 2.4861 || Cost Time: 0:16:01 || Estimated Time: 3 days, 5:07:19
2020-09-09 23:02:27,759 semantic_segmentation INFO: Iters: 2800/808320 || Lr: 0.000100 || Loss: 1.6495 || Cost Time: 0:16:05 || Estimated Time: 3 days, 5:08:01
2020-09-09 23:02:31,171 semantic_segmentation INFO: Iters: 2810/808320 || Lr: 0.000100 || Loss: 2.1497 || Cost Time: 0:16:08 || Estimated Time: 3 days, 5:07:47
2020-09-09 23:02:34,700 semantic_segmentation INFO: Iters: 2820/808320 || Lr: 0.000100 || Loss: 1.4137 || Cost Time: 0:16:12 || Estimated Time: 3 days, 5:08:07
