2020-09-11 13:17:29,344 semantic_segmentation INFO: Using 1 GPUs
2020-09-11 13:17:29,344 semantic_segmentation INFO: Namespace(alpha=1.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/semantic', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0, resume='/home/Leeyegy/.torch/models/danet_resnet101_ade20k_semantic_0_12_best_model.pth', save_dir='~/.torch/models', save_epoch=10, semantic_a=0, semantic_b=12, skip_val=False, start_epoch=0, test_semantic_mode='A', use_ohem=False, val_backdoor=True, val_backdoor_target=False, val_epoch=1, val_only=True, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-11 13:17:40,843 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.772, mIoU: 0.026
2020-09-11 13:18:28,364 semantic_segmentation INFO: Sample: 247, Validation pixAcc: 0.717, mIoU: 0.282
2020-09-11 13:18:28,502 semantic_segmentation INFO: Sample: 248, Validation pixAcc: 0.716, mIoU: 0.281
2020-09-11 13:18:28,633 semantic_segmentation INFO: Sample: 249, Validation pixAcc: 0.715, mIoU: 0.281
2020-09-11 13:18:28,771 semantic_segmentation INFO: Sample: 250, Validation pixAcc: 0.715, mIoU: 0.281
2020-09-11 13:18:28,903 semantic_segmentation INFO: Sample: 251, Validation pixAcc: 0.715, mIoU: 0.280
2020-09-11 13:18:29,076 semantic_segmentation INFO: Sample: 252, Validation pixAcc: 0.714, mIoU: 0.279
2020-09-11 13:18:29,244 semantic_segmentation INFO: Sample: 253, Validation pixAcc: 0.714, mIoU: 0.279
2020-09-11 13:18:29,430 semantic_segmentation INFO: Sample: 254, Validation pixAcc: 0.714, mIoU: 0.278
2020-09-11 13:18:29,579 semantic_segmentation INFO: Sample: 255, Validation pixAcc: 0.714, mIoU: 0.278
2020-09-11 13:18:29,715 semantic_segmentation INFO: Sample: 256, Validation pixAcc: 0.714, mIoU: 0.278
2020-09-11 13:18:29,867 semantic_segmentation INFO: Sample: 257, Validation pixAcc: 0.715, mIoU: 0.278
2020-09-11 13:18:30,038 semantic_segmentation INFO: Sample: 258, Validation pixAcc: 0.715, mIoU: 0.278
2020-09-11 13:18:30,267 semantic_segmentation INFO: Sample: 259, Validation pixAcc: 0.715, mIoU: 0.278
2020-09-11 13:18:30,552 semantic_segmentation INFO: Sample: 260, Validation pixAcc: 0.715, mIoU: 0.278
2020-09-11 13:18:30,704 semantic_segmentation INFO: Sample: 261, Validation pixAcc: 0.715, mIoU: 0.278
2020-09-11 13:18:30,995 semantic_segmentation INFO: Sample: 263, Validation pixAcc: 0.714, mIoU: 0.278
2020-09-11 13:18:31,168 semantic_segmentation INFO: Sample: 264, Validation pixAcc: 0.714, mIoU: 0.279
2020-09-11 13:18:31,322 semantic_segmentation INFO: Sample: 265, Validation pixAcc: 0.714, mIoU: 0.279
2020-09-11 13:18:31,558 semantic_segmentation INFO: Sample: 266, Validation pixAcc: 0.714, mIoU: 0.281
2020-09-11 13:18:31,725 semantic_segmentation INFO: Sample: 267, Validation pixAcc: 0.714, mIoU: 0.281
2020-09-11 13:18:31,852 semantic_segmentation INFO: Sample: 268, Validation pixAcc: 0.715, mIoU: 0.281
2020-09-11 13:18:32,098 semantic_segmentation INFO: Sample: 269, Validation pixAcc: 0.715, mIoU: 0.281
2020-09-11 13:18:32,264 semantic_segmentation INFO: Sample: 270, Validation pixAcc: 0.715, mIoU: 0.281
2020-09-11 13:18:32,465 semantic_segmentation INFO: Sample: 271, Validation pixAcc: 0.715, mIoU: 0.281
2020-09-11 13:18:32,703 semantic_segmentation INFO: Sample: 272, Validation pixAcc: 0.715, mIoU: 0.281
2020-09-11 13:18:32,830 semantic_segmentation INFO: Sample: 273, Validation pixAcc: 0.715, mIoU: 0.283
2020-09-11 13:18:33,005 semantic_segmentation INFO: Sample: 274, Validation pixAcc: 0.716, mIoU: 0.283
2020-09-11 13:18:33,187 semantic_segmentation INFO: Sample: 275, Validation pixAcc: 0.716, mIoU: 0.282
2020-09-11 13:18:33,346 semantic_segmentation INFO: Sample: 276, Validation pixAcc: 0.716, mIoU: 0.282
2020-09-11 13:18:33,461 semantic_segmentation INFO: Sample: 277, Validation pixAcc: 0.717, mIoU: 0.281
2020-09-11 13:18:33,771 semantic_segmentation INFO: Sample: 279, Validation pixAcc: 0.717, mIoU: 0.281
2020-09-11 13:18:33,928 semantic_segmentation INFO: Sample: 280, Validation pixAcc: 0.717, mIoU: 0.281
2020-09-11 13:18:34,161 semantic_segmentation INFO: Sample: 281, Validation pixAcc: 0.716, mIoU: 0.281
2020-09-11 13:18:34,313 semantic_segmentation INFO: Sample: 282, Validation pixAcc: 0.716, mIoU: 0.281
2020-09-11 13:18:34,498 semantic_segmentation INFO: Sample: 283, Validation pixAcc: 0.717, mIoU: 0.281
2020-09-11 13:18:34,710 semantic_segmentation INFO: Sample: 284, Validation pixAcc: 0.717, mIoU: 0.281
2020-09-11 13:18:34,858 semantic_segmentation INFO: Sample: 285, Validation pixAcc: 0.717, mIoU: 0.285
2020-09-11 13:18:35,192 semantic_segmentation INFO: Sample: 287, Validation pixAcc: 0.717, mIoU: 0.284
2020-09-11 13:18:35,321 semantic_segmentation INFO: Sample: 288, Validation pixAcc: 0.717, mIoU: 0.284
2020-09-11 13:18:35,679 semantic_segmentation INFO: Sample: 290, Validation pixAcc: 0.717, mIoU: 0.284
2020-09-11 13:18:36,017 semantic_segmentation INFO: Sample: 292, Validation pixAcc: 0.718, mIoU: 0.284
2020-09-11 13:18:36,197 semantic_segmentation INFO: Sample: 293, Validation pixAcc: 0.717, mIoU: 0.284
2020-09-11 13:18:36,411 semantic_segmentation INFO: Sample: 294, Validation pixAcc: 0.717, mIoU: 0.284
2020-09-11 13:18:36,597 semantic_segmentation INFO: Sample: 295, Validation pixAcc: 0.718, mIoU: 0.284
2020-09-11 13:18:36,767 semantic_segmentation INFO: Sample: 296, Validation pixAcc: 0.718, mIoU: 0.284
2020-09-11 13:18:37,016 semantic_segmentation INFO: Sample: 297, Validation pixAcc: 0.718, mIoU: 0.284
2020-09-11 13:18:37,163 semantic_segmentation INFO: Sample: 298, Validation pixAcc: 0.718, mIoU: 0.284
2020-09-11 13:18:37,304 semantic_segmentation INFO: Sample: 299, Validation pixAcc: 0.718, mIoU: 0.284
2020-09-11 13:18:37,512 semantic_segmentation INFO: Sample: 300, Validation pixAcc: 0.718, mIoU: 0.284
2020-09-11 13:18:37,760 semantic_segmentation INFO: Sample: 301, Validation pixAcc: 0.718, mIoU: 0.285
2020-09-11 13:18:37,928 semantic_segmentation INFO: Sample: 302, Validation pixAcc: 0.718, mIoU: 0.284
2020-09-11 13:18:38,149 semantic_segmentation INFO: Sample: 303, Validation pixAcc: 0.718, mIoU: 0.284
2020-09-11 13:18:38,322 semantic_segmentation INFO: Sample: 304, Validation pixAcc: 0.718, mIoU: 0.285
2020-09-11 13:18:38,458 semantic_segmentation INFO: Sample: 305, Validation pixAcc: 0.718, mIoU: 0.285
2020-09-11 13:18:38,628 semantic_segmentation INFO: Sample: 306, Validation pixAcc: 0.719, mIoU: 0.285
2020-09-11 13:18:38,756 semantic_segmentation INFO: Sample: 307, Validation pixAcc: 0.718, mIoU: 0.285
2020-09-11 13:18:38,972 semantic_segmentation INFO: Sample: 308, Validation pixAcc: 0.719, mIoU: 0.286
2020-09-11 13:18:39,128 semantic_segmentation INFO: Sample: 309, Validation pixAcc: 0.718, mIoU: 0.284
2020-09-11 13:18:39,336 semantic_segmentation INFO: Sample: 310, Validation pixAcc: 0.717, mIoU: 0.284
2020-09-11 13:18:39,744 semantic_segmentation INFO: Sample: 312, Validation pixAcc: 0.717, mIoU: 0.284
2020-09-11 13:18:40,030 semantic_segmentation INFO: Sample: 313, Validation pixAcc: 0.717, mIoU: 0.284
2020-09-11 13:18:40,435 semantic_segmentation INFO: Sample: 315, Validation pixAcc: 0.717, mIoU: 0.284
2020-09-11 13:18:40,722 semantic_segmentation INFO: Sample: 316, Validation pixAcc: 0.716, mIoU: 0.284
2020-09-11 13:18:41,126 semantic_segmentation INFO: Sample: 318, Validation pixAcc: 0.717, mIoU: 0.285
2020-09-11 13:18:41,394 semantic_segmentation INFO: Sample: 319, Validation pixAcc: 0.716, mIoU: 0.284
2020-09-11 13:18:41,656 semantic_segmentation INFO: Sample: 320, Validation pixAcc: 0.716, mIoU: 0.284
2020-09-11 13:18:42,017 semantic_segmentation INFO: Sample: 322, Validation pixAcc: 0.717, mIoU: 0.285
2020-09-11 13:18:42,288 semantic_segmentation INFO: Sample: 323, Validation pixAcc: 0.717, mIoU: 0.284
2020-09-11 13:18:42,401 semantic_segmentation INFO: Sample: 324, Validation pixAcc: 0.717, mIoU: 0.285
2020-09-11 13:18:42,535 semantic_segmentation INFO: Sample: 325, Validation pixAcc: 0.716, mIoU: 0.284
2020-09-11 13:18:42,760 semantic_segmentation INFO: Sample: 326, Validation pixAcc: 0.716, mIoU: 0.284
2020-09-11 13:18:42,937 semantic_segmentation INFO: Sample: 327, Validation pixAcc: 0.717, mIoU: 0.284
2020-09-11 13:18:43,265 semantic_segmentation INFO: Sample: 328, Validation pixAcc: 0.717, mIoU: 0.286
2020-09-11 13:18:43,943 semantic_segmentation INFO: Sample: 331, Validation pixAcc: 0.717, mIoU: 0.286
2020-09-11 13:18:44,057 semantic_segmentation INFO: Sample: 332, Validation pixAcc: 0.717, mIoU: 0.287
2020-09-11 13:18:44,205 semantic_segmentation INFO: Sample: 333, Validation pixAcc: 0.717, mIoU: 0.288
2020-09-11 13:18:44,344 semantic_segmentation INFO: Sample: 334, Validation pixAcc: 0.717, mIoU: 0.288
2020-09-11 13:18:44,520 semantic_segmentation INFO: Sample: 335, Validation pixAcc: 0.717, mIoU: 0.288
2020-09-11 13:18:44,673 semantic_segmentation INFO: Sample: 336, Validation pixAcc: 0.718, mIoU: 0.288
2020-09-11 13:18:44,803 semantic_segmentation INFO: Sample: 337, Validation pixAcc: 0.718, mIoU: 0.288
2020-09-11 13:18:44,939 semantic_segmentation INFO: Sample: 338, Validation pixAcc: 0.718, mIoU: 0.288
2020-09-11 13:18:45,107 semantic_segmentation INFO: Sample: 339, Validation pixAcc: 0.717, mIoU: 0.286
2020-09-11 13:18:45,290 semantic_segmentation INFO: Sample: 340, Validation pixAcc: 0.718, mIoU: 0.286
2020-09-11 13:18:45,454 semantic_segmentation INFO: Sample: 341, Validation pixAcc: 0.717, mIoU: 0.286
2020-09-11 13:18:45,624 semantic_segmentation INFO: Sample: 342, Validation pixAcc: 0.718, mIoU: 0.286
2020-09-11 13:18:45,809 semantic_segmentation INFO: Sample: 343, Validation pixAcc: 0.718, mIoU: 0.287
2020-09-11 13:18:45,978 semantic_segmentation INFO: Sample: 344, Validation pixAcc: 0.718, mIoU: 0.287
2020-09-11 13:18:46,119 semantic_segmentation INFO: Sample: 345, Validation pixAcc: 0.718, mIoU: 0.286
2020-09-11 13:18:46,305 semantic_segmentation INFO: Sample: 346, Validation pixAcc: 0.718, mIoU: 0.286
2020-09-11 13:18:46,525 semantic_segmentation INFO: Sample: 347, Validation pixAcc: 0.718, mIoU: 0.286
2020-09-11 13:18:46,686 semantic_segmentation INFO: Sample: 348, Validation pixAcc: 0.719, mIoU: 0.286
2020-09-11 13:18:46,820 semantic_segmentation INFO: Sample: 349, Validation pixAcc: 0.719, mIoU: 0.286
2020-09-11 13:18:46,983 semantic_segmentation INFO: Sample: 350, Validation pixAcc: 0.719, mIoU: 0.286
2020-09-11 13:18:47,123 semantic_segmentation INFO: Sample: 351, Validation pixAcc: 0.718, mIoU: 0.286
2020-09-11 13:18:47,285 semantic_segmentation INFO: Sample: 352, Validation pixAcc: 0.718, mIoU: 0.286
2020-09-11 13:18:47,417 semantic_segmentation INFO: Sample: 353, Validation pixAcc: 0.719, mIoU: 0.285
2020-09-11 13:18:47,572 semantic_segmentation INFO: Sample: 354, Validation pixAcc: 0.719, mIoU: 0.285
2020-09-11 13:18:47,694 semantic_segmentation INFO: Sample: 355, Validation pixAcc: 0.718, mIoU: 0.290
2020-09-11 13:18:47,840 semantic_segmentation INFO: Sample: 356, Validation pixAcc: 0.719, mIoU: 0.290
2020-09-11 13:18:47,960 semantic_segmentation INFO: Sample: 357, Validation pixAcc: 0.719, mIoU: 0.290
2020-09-11 13:18:48,092 semantic_segmentation INFO: Sample: 358, Validation pixAcc: 0.719, mIoU: 0.289
2020-09-11 13:18:48,211 semantic_segmentation INFO: Sample: 359, Validation pixAcc: 0.719, mIoU: 0.289
2020-09-11 13:18:48,335 semantic_segmentation INFO: Sample: 360, Validation pixAcc: 0.719, mIoU: 0.290
2020-09-11 13:18:48,475 semantic_segmentation INFO: Sample: 361, Validation pixAcc: 0.719, mIoU: 0.289
2020-09-11 13:18:48,585 semantic_segmentation INFO: Sample: 362, Validation pixAcc: 0.719, mIoU: 0.289
2020-09-11 13:18:48,743 semantic_segmentation INFO: Sample: 363, Validation pixAcc: 0.719, mIoU: 0.290
2020-09-11 13:18:48,847 semantic_segmentation INFO: Sample: 364, Validation pixAcc: 0.720, mIoU: 0.289
2020-09-11 13:18:48,968 semantic_segmentation INFO: Sample: 365, Validation pixAcc: 0.720, mIoU: 0.290
2020-09-11 13:18:49,114 semantic_segmentation INFO: Sample: 366, Validation pixAcc: 0.720, mIoU: 0.290
2020-09-11 13:18:49,252 semantic_segmentation INFO: Sample: 367, Validation pixAcc: 0.720, mIoU: 0.289
2020-09-11 13:18:49,401 semantic_segmentation INFO: Sample: 368, Validation pixAcc: 0.720, mIoU: 0.290
2020-09-11 13:18:49,544 semantic_segmentation INFO: Sample: 369, Validation pixAcc: 0.720, mIoU: 0.289
2020-09-11 13:18:49,741 semantic_segmentation INFO: Sample: 371, Validation pixAcc: 0.720, mIoU: 0.289
2020-09-11 13:18:49,866 semantic_segmentation INFO: Sample: 372, Validation pixAcc: 0.720, mIoU: 0.289
2020-09-11 13:18:50,013 semantic_segmentation INFO: Sample: 373, Validation pixAcc: 0.721, mIoU: 0.290
2020-09-11 13:18:50,265 semantic_segmentation INFO: Sample: 375, Validation pixAcc: 0.720, mIoU: 0.290
2020-09-11 13:18:50,388 semantic_segmentation INFO: Sample: 376, Validation pixAcc: 0.721, mIoU: 0.290
2020-09-11 13:18:50,512 semantic_segmentation INFO: Sample: 377, Validation pixAcc: 0.720, mIoU: 0.290
2020-09-11 13:18:50,678 semantic_segmentation INFO: Sample: 378, Validation pixAcc: 0.721, mIoU: 0.289
2020-09-11 13:18:50,825 semantic_segmentation INFO: Sample: 379, Validation pixAcc: 0.721, mIoU: 0.289
2020-09-11 13:18:50,962 semantic_segmentation INFO: Sample: 380, Validation pixAcc: 0.720, mIoU: 0.289
2020-09-11 13:18:51,071 semantic_segmentation INFO: Sample: 381, Validation pixAcc: 0.720, mIoU: 0.289
2020-09-11 13:18:51,239 semantic_segmentation INFO: Sample: 382, Validation pixAcc: 0.721, mIoU: 0.289
2020-09-11 13:18:51,375 semantic_segmentation INFO: Sample: 383, Validation pixAcc: 0.721, mIoU: 0.289
2020-09-11 13:18:51,590 semantic_segmentation INFO: Sample: 385, Validation pixAcc: 0.721, mIoU: 0.289
2020-09-11 13:18:51,727 semantic_segmentation INFO: Sample: 386, Validation pixAcc: 0.721, mIoU: 0.289
2020-09-11 13:18:51,862 semantic_segmentation INFO: Sample: 387, Validation pixAcc: 0.721, mIoU: 0.289
2020-09-11 13:18:52,009 semantic_segmentation INFO: Sample: 388, Validation pixAcc: 0.721, mIoU: 0.287
2020-09-11 13:18:52,219 semantic_segmentation INFO: Sample: 390, Validation pixAcc: 0.721, mIoU: 0.288
2020-09-11 13:18:52,378 semantic_segmentation INFO: Sample: 391, Validation pixAcc: 0.721, mIoU: 0.288
2020-09-11 13:18:52,532 semantic_segmentation INFO: Sample: 392, Validation pixAcc: 0.721, mIoU: 0.288
2020-09-11 13:18:52,672 semantic_segmentation INFO: Sample: 393, Validation pixAcc: 0.722, mIoU: 0.289
2020-09-11 13:18:52,804 semantic_segmentation INFO: Sample: 394, Validation pixAcc: 0.722, mIoU: 0.289
2020-09-11 13:18:52,937 semantic_segmentation INFO: Sample: 395, Validation pixAcc: 0.722, mIoU: 0.289
2020-09-11 13:18:53,149 semantic_segmentation INFO: Sample: 397, Validation pixAcc: 0.722, mIoU: 0.289
2020-09-11 13:18:53,295 semantic_segmentation INFO: Sample: 398, Validation pixAcc: 0.723, mIoU: 0.289
2020-09-11 13:18:53,499 semantic_segmentation INFO: Sample: 399, Validation pixAcc: 0.723, mIoU: 0.289
2020-09-11 13:18:53,703 semantic_segmentation INFO: Sample: 400, Validation pixAcc: 0.723, mIoU: 0.289
2020-09-11 13:18:53,860 semantic_segmentation INFO: Sample: 401, Validation pixAcc: 0.723, mIoU: 0.289
2020-09-11 13:18:54,123 semantic_segmentation INFO: Sample: 402, Validation pixAcc: 0.723, mIoU: 0.289
2020-09-11 13:18:54,404 semantic_segmentation INFO: Sample: 403, Validation pixAcc: 0.722, mIoU: 0.289
2020-09-11 13:18:54,603 semantic_segmentation INFO: Sample: 404, Validation pixAcc: 0.722, mIoU: 0.289
2020-09-11 13:18:54,743 semantic_segmentation INFO: Sample: 405, Validation pixAcc: 0.722, mIoU: 0.289
2020-09-11 13:18:54,874 semantic_segmentation INFO: Sample: 406, Validation pixAcc: 0.721, mIoU: 0.288
2020-09-11 13:18:54,986 semantic_segmentation INFO: Sample: 407, Validation pixAcc: 0.721, mIoU: 0.288
2020-09-11 13:18:55,123 semantic_segmentation INFO: Sample: 408, Validation pixAcc: 0.721, mIoU: 0.288
2020-09-11 13:18:55,239 semantic_segmentation INFO: Sample: 409, Validation pixAcc: 0.722, mIoU: 0.288
2020-09-11 13:18:55,363 semantic_segmentation INFO: Sample: 410, Validation pixAcc: 0.721, mIoU: 0.287
2020-09-11 13:18:55,516 semantic_segmentation INFO: Sample: 411, Validation pixAcc: 0.721, mIoU: 0.288
2020-09-11 13:18:55,639 semantic_segmentation INFO: Sample: 412, Validation pixAcc: 0.721, mIoU: 0.288
2020-09-11 13:18:55,771 semantic_segmentation INFO: Sample: 413, Validation pixAcc: 0.722, mIoU: 0.288
2020-09-11 13:18:55,921 semantic_segmentation INFO: Sample: 414, Validation pixAcc: 0.722, mIoU: 0.288
2020-09-11 13:18:56,049 semantic_segmentation INFO: Sample: 415, Validation pixAcc: 0.723, mIoU: 0.288
2020-09-11 13:18:56,270 semantic_segmentation INFO: Sample: 417, Validation pixAcc: 0.722, mIoU: 0.288
2020-09-11 13:18:56,389 semantic_segmentation INFO: Sample: 418, Validation pixAcc: 0.722, mIoU: 0.288
2020-09-11 13:18:56,528 semantic_segmentation INFO: Sample: 419, Validation pixAcc: 0.722, mIoU: 0.288
2020-09-11 13:18:56,665 semantic_segmentation INFO: Sample: 420, Validation pixAcc: 0.722, mIoU: 0.287
2020-09-11 13:18:56,827 semantic_segmentation INFO: Sample: 421, Validation pixAcc: 0.721, mIoU: 0.287
2020-09-11 13:18:56,969 semantic_segmentation INFO: Sample: 422, Validation pixAcc: 0.721, mIoU: 0.288
2020-09-11 13:18:57,207 semantic_segmentation INFO: Sample: 423, Validation pixAcc: 0.721, mIoU: 0.288
2020-09-11 13:18:57,421 semantic_segmentation INFO: Sample: 424, Validation pixAcc: 0.721, mIoU: 0.288
2020-09-11 13:18:57,630 semantic_segmentation INFO: Sample: 425, Validation pixAcc: 0.721, mIoU: 0.291
2020-09-11 13:18:57,814 semantic_segmentation INFO: Sample: 426, Validation pixAcc: 0.721, mIoU: 0.292
2020-09-11 13:18:58,003 semantic_segmentation INFO: Sample: 427, Validation pixAcc: 0.721, mIoU: 0.292
2020-09-11 13:18:58,182 semantic_segmentation INFO: Sample: 428, Validation pixAcc: 0.721, mIoU: 0.292
2020-09-11 13:18:58,384 semantic_segmentation INFO: Sample: 429, Validation pixAcc: 0.721, mIoU: 0.292
2020-09-11 13:18:58,623 semantic_segmentation INFO: Sample: 430, Validation pixAcc: 0.721, mIoU: 0.292
2020-09-11 13:18:58,845 semantic_segmentation INFO: Sample: 431, Validation pixAcc: 0.721, mIoU: 0.292
2020-09-11 13:18:59,009 semantic_segmentation INFO: Sample: 432, Validation pixAcc: 0.722, mIoU: 0.292
2020-09-11 13:18:59,239 semantic_segmentation INFO: Sample: 433, Validation pixAcc: 0.722, mIoU: 0.292
2020-09-11 13:18:59,510 semantic_segmentation INFO: Sample: 434, Validation pixAcc: 0.722, mIoU: 0.292
2020-09-11 13:18:59,731 semantic_segmentation INFO: Sample: 435, Validation pixAcc: 0.723, mIoU: 0.291
2020-09-11 13:18:59,938 semantic_segmentation INFO: Sample: 436, Validation pixAcc: 0.723, mIoU: 0.291
2020-09-11 13:19:00,194 semantic_segmentation INFO: Sample: 437, Validation pixAcc: 0.723, mIoU: 0.291
2020-09-11 13:19:00,398 semantic_segmentation INFO: Sample: 438, Validation pixAcc: 0.723, mIoU: 0.292
2020-09-11 13:19:00,584 semantic_segmentation INFO: Sample: 439, Validation pixAcc: 0.723, mIoU: 0.292
2020-09-11 13:19:00,924 semantic_segmentation INFO: Sample: 441, Validation pixAcc: 0.724, mIoU: 0.292
2020-09-11 13:19:01,310 semantic_segmentation INFO: Sample: 443, Validation pixAcc: 0.724, mIoU: 0.292
2020-09-11 13:19:01,516 semantic_segmentation INFO: Sample: 444, Validation pixAcc: 0.724, mIoU: 0.291
2020-09-11 13:19:01,675 semantic_segmentation INFO: Sample: 445, Validation pixAcc: 0.724, mIoU: 0.291
2020-09-11 13:19:01,907 semantic_segmentation INFO: Sample: 446, Validation pixAcc: 0.724, mIoU: 0.291
2020-09-11 13:19:02,022 semantic_segmentation INFO: Sample: 447, Validation pixAcc: 0.724, mIoU: 0.291
2020-09-11 13:19:02,206 semantic_segmentation INFO: Sample: 448, Validation pixAcc: 0.724, mIoU: 0.291
2020-09-11 13:19:02,431 semantic_segmentation INFO: Sample: 449, Validation pixAcc: 0.724, mIoU: 0.291
2020-09-11 13:19:02,678 semantic_segmentation INFO: Sample: 450, Validation pixAcc: 0.724, mIoU: 0.291
2020-09-11 13:19:02,912 semantic_segmentation INFO: Sample: 451, Validation pixAcc: 0.724, mIoU: 0.291
2020-09-11 13:19:03,049 semantic_segmentation INFO: Sample: 452, Validation pixAcc: 0.724, mIoU: 0.291
2020-09-11 13:19:03,302 semantic_segmentation INFO: Sample: 453, Validation pixAcc: 0.724, mIoU: 0.292
2020-09-11 13:19:03,469 semantic_segmentation INFO: Sample: 454, Validation pixAcc: 0.724, mIoU: 0.292
2020-09-11 13:19:03,658 semantic_segmentation INFO: Sample: 455, Validation pixAcc: 0.724, mIoU: 0.292
2020-09-11 13:19:03,773 semantic_segmentation INFO: Sample: 456, Validation pixAcc: 0.724, mIoU: 0.292
2020-09-11 13:19:03,943 semantic_segmentation INFO: Sample: 457, Validation pixAcc: 0.724, mIoU: 0.293
2020-09-11 13:19:04,171 semantic_segmentation INFO: Sample: 458, Validation pixAcc: 0.724, mIoU: 0.293
2020-09-11 13:19:04,420 semantic_segmentation INFO: Sample: 459, Validation pixAcc: 0.724, mIoU: 0.293
2020-09-11 13:19:04,555 semantic_segmentation INFO: Sample: 460, Validation pixAcc: 0.725, mIoU: 0.293
2020-09-11 13:19:04,728 semantic_segmentation INFO: Sample: 461, Validation pixAcc: 0.725, mIoU: 0.293
2020-09-11 13:19:04,970 semantic_segmentation INFO: Sample: 463, Validation pixAcc: 0.725, mIoU: 0.298
2020-09-11 13:19:05,232 semantic_segmentation INFO: Sample: 465, Validation pixAcc: 0.725, mIoU: 0.298
2020-09-11 13:19:05,378 semantic_segmentation INFO: Sample: 466, Validation pixAcc: 0.725, mIoU: 0.297
2020-09-11 13:19:05,554 semantic_segmentation INFO: Sample: 467, Validation pixAcc: 0.725, mIoU: 0.297
2020-09-11 13:19:05,708 semantic_segmentation INFO: Sample: 468, Validation pixAcc: 0.725, mIoU: 0.297
2020-09-11 13:19:05,854 semantic_segmentation INFO: Sample: 469, Validation pixAcc: 0.725, mIoU: 0.298
2020-09-11 13:19:05,989 semantic_segmentation INFO: Sample: 470, Validation pixAcc: 0.724, mIoU: 0.297
2020-09-11 13:19:06,282 semantic_segmentation INFO: Sample: 472, Validation pixAcc: 0.724, mIoU: 0.297
2020-09-11 13:19:06,573 semantic_segmentation INFO: Sample: 474, Validation pixAcc: 0.724, mIoU: 0.301
2020-09-11 13:19:06,698 semantic_segmentation INFO: Sample: 475, Validation pixAcc: 0.724, mIoU: 0.301
2020-09-11 13:19:06,842 semantic_segmentation INFO: Sample: 476, Validation pixAcc: 0.724, mIoU: 0.301
2020-09-11 13:19:07,003 semantic_segmentation INFO: Sample: 477, Validation pixAcc: 0.725, mIoU: 0.301
2020-09-11 13:19:07,130 semantic_segmentation INFO: Sample: 478, Validation pixAcc: 0.724, mIoU: 0.301
2020-09-11 13:19:07,281 semantic_segmentation INFO: Sample: 479, Validation pixAcc: 0.724, mIoU: 0.301
2020-09-11 13:19:07,468 semantic_segmentation INFO: Sample: 480, Validation pixAcc: 0.724, mIoU: 0.301
2020-09-11 13:19:07,585 semantic_segmentation INFO: Sample: 481, Validation pixAcc: 0.724, mIoU: 0.301
2020-09-11 13:19:07,803 semantic_segmentation INFO: Sample: 482, Validation pixAcc: 0.724, mIoU: 0.301
2020-09-11 13:19:08,022 semantic_segmentation INFO: Sample: 483, Validation pixAcc: 0.725, mIoU: 0.301
2020-09-11 13:19:08,171 semantic_segmentation INFO: Sample: 484, Validation pixAcc: 0.724, mIoU: 0.301
2020-09-11 13:19:08,330 semantic_segmentation INFO: Sample: 485, Validation pixAcc: 0.725, mIoU: 0.301
2020-09-11 13:19:08,448 semantic_segmentation INFO: Sample: 486, Validation pixAcc: 0.725, mIoU: 0.301
2020-09-11 13:19:08,675 semantic_segmentation INFO: Sample: 487, Validation pixAcc: 0.724, mIoU: 0.300
2020-09-11 13:19:08,825 semantic_segmentation INFO: Sample: 488, Validation pixAcc: 0.724, mIoU: 0.300
2020-09-11 13:19:08,986 semantic_segmentation INFO: Sample: 489, Validation pixAcc: 0.724, mIoU: 0.300
2020-09-11 13:19:09,141 semantic_segmentation INFO: Sample: 490, Validation pixAcc: 0.724, mIoU: 0.300
2020-09-11 13:19:09,300 semantic_segmentation INFO: Sample: 491, Validation pixAcc: 0.724, mIoU: 0.300
2020-09-11 13:19:09,464 semantic_segmentation INFO: Sample: 492, Validation pixAcc: 0.724, mIoU: 0.296
2020-09-11 13:19:09,591 semantic_segmentation INFO: Sample: 493, Validation pixAcc: 0.723, mIoU: 0.295
2020-09-11 13:19:09,739 semantic_segmentation INFO: Sample: 494, Validation pixAcc: 0.724, mIoU: 0.295
2020-09-11 13:19:09,859 semantic_segmentation INFO: Sample: 495, Validation pixAcc: 0.724, mIoU: 0.295
2020-09-11 13:19:10,029 semantic_segmentation INFO: Sample: 496, Validation pixAcc: 0.723, mIoU: 0.295
2020-09-11 13:19:10,194 semantic_segmentation INFO: Sample: 497, Validation pixAcc: 0.723, mIoU: 0.294
2020-09-11 13:19:10,331 semantic_segmentation INFO: Sample: 498, Validation pixAcc: 0.723, mIoU: 0.294
2020-09-11 13:19:10,495 semantic_segmentation INFO: Sample: 499, Validation pixAcc: 0.723, mIoU: 0.294
2020-09-11 13:19:10,632 semantic_segmentation INFO: Sample: 500, Validation pixAcc: 0.723, mIoU: 0.294
